Id,SalePrice
1630,2789037.893533092
1631,1335262.0468900856
1632,1517748.644798616
1633,1023978.1734828593
1634,1115985.797540895
1635,978224.4798198668
1636,842399.3823274737
1637,1087743.5744462418
1638,1020710.2583107236
1639,1018055.9709288689
1640,1423263.1243309365
1641,1027195.1114130598
1642,1467770.0726724742
1643,1319647.0766724802
1644,1458656.6976462484
1645,1480487.130457345
1646,899849.8742407181
1647,902053.432902059
1648,710710.8217508256
1649,791199.3417642642
1650,646606.8191434232
1651,711490.2548919386
1652,554460.7028900617
1653,564179.4428720766
1654,845907.230286975
1655,824590.8085749364
1656,797017.7019602045
1657,830161.1679268036
1658,873728.8157229446
1659,676897.334641631
1660,920959.1765998633
1661,2891365.2107121786
1662,2477480.5802725824
1663,2504874.4469234203
1664,3441775.1851422666
1665,1955272.4421390377
1666,2534782.650139217
1667,3096540.977364287
1668,2187394.512899703
1669,1783008.3199464367
1670,2245878.019127545
1671,1667169.209397
1672,2626918.885747504
1673,1761245.7540771519
1674,1470347.1550388501
1675,1187437.6172385174
1676,1180358.6083010428
1677,1351317.513218202
1678,2947769.864212871
1679,2467384.1620414588
1680,2255062.2731361003
1681,1581330.0228897103
1682,1990329.3666953754
1683,1126585.7277436026
1684,1042133.8930327542
1685,1030177.1585799091
1686,1031464.0638912471
1687,1008226.594081613
1688,1131040.0538193844
1689,1173045.006302345
1690,1164632.385217345
1691,1100566.8456709466
1692,1576523.6286349434
1693,1022278.8488262556
1694,1030817.0957023314
1695,927797.5221376794
1696,2137563.0811083284
1697,978637.6497793162
1698,2148775.647580729
1699,2458424.3357883394
1700,1532382.9122252509
1701,1606758.3311522142
1702,1461375.6976497092
1703,1459039.5913084948
1704,1704897.9915689668
1705,1430247.242190226
1706,2785147.3159295013
1707,1330220.168463211
1708,1230148.2614804152
1709,1581795.0963837493
1710,1358590.4894361985
1711,1598157.7391616104
1712,1657540.7541034603
1713,1656796.099337498
1714,1368846.1353765703
1715,1251698.3498908884
1716,1104266.1357777284
1717,1054241.4442127496
1718,724658.7224063439
1719,1258241.5369965618
1720,1312822.4316423384
1721,957922.2452712773
1722,674948.4144439744
1723,854191.430695146
1724,1254729.0711850899
1725,1827278.7108327858
1726,1093507.5107738809
1727,914603.942363138
1728,1055552.0201087927
1729,1205006.447164268
1730,861575.4637171818
1731,660397.6693877215
1732,737350.9430481978
1733,640929.2759891922
1734,666886.845123239
1735,735072.922490087
1736,611113.1816147347
1737,1854611.0085951684
1738,1480858.994023466
1739,1429100.4601208179
1740,1353580.0304589532
1741,1144485.1304121448
1742,1011094.7750305332
1743,1084534.8499784544
1744,2116659.1783363144
1745,1316852.5419584177
1746,1165621.6143279502
1747,1627827.1703179528
1748,1217568.8848657543
1749,828998.7464655122
1750,736317.6471270142
1751,1345480.5499357698
1752,656938.179145396
1753,817266.4464527033
1754,1086854.3557787922
1755,967323.5424953505
1756,703846.0199307278
1757,681054.233307382
1758,852620.6243174578
1759,921291.2367442716
1760,898517.6044729648
1761,788319.8161066163
1762,1013745.7273059677
1763,1060923.175988051
1764,661619.0563100189
1765,943083.0306972271
1766,1068169.7993193485
1767,1187411.7685418625
1768,882993.0743740399
1769,950973.6719671843
1770,883580.8304984357
1771,672073.096645714
1772,744872.7790591754
1773,711027.5756195962
1774,787176.2563397568
1775,1021299.5061557485
1776,730667.5952749411
1777,618791.6589911409
1778,833443.4076875955
1779,662898.2897738712
1780,1020583.0312559109
1781,737888.79615342
1782,480889.12237484154
1783,802911.2803485052
1784,674447.6193112105
1785,705598.9025358125
1786,773170.5357224832
1787,968942.1553728202
1788,314813.77851615805
1789,571742.5050319968
1790,442928.70280594483
1791,1021992.0886131222
1792,900236.71937419
1793,683153.5612088335
1794,885194.996107103
1795,768835.3748868831
1796,677422.3609790831
1797,630568.990938321
1798,686457.6252242329
1799,601093.5313483427
1800,759751.4549526554
1801,745538.4759530738
1802,761146.575113378
1803,840185.0654539027
1804,784259.8643596373
1805,772485.2575958847
1806,688157.6049906592
1807,754643.876420681
1808,692423.0335917062
1809,727651.2262278777
1810,781917.7617488172
1811,500253.74599773815
1812,559426.4572161003
1813,727619.3281513257
1814,529548.1613798364
1815,322028.1376394845
1816,585852.0253679913
1817,655470.7154399038
1818,849770.9291075319
1819,744744.6080918249
1820,308942.862870868
1821,578324.0769444284
1822,849022.2311904439
1823,243472.47445386974
1824,719507.5288357362
1825,772935.1706250402
1826,643664.5677705985
1827,586217.3984581289
1828,738206.7876752495
1829,627631.3832332653
1830,798454.1725400432
1831,832274.395347576
1832,419832.830556927
1833,775895.1696970167
1834,683791.4317102463
1835,669424.3156236798
1836,694790.4009628865
1837,483178.68426636624
1838,751109.8066301156
1839,513588.6365516055
1840,779735.719350483
1841,754274.4712960074
1842,503717.2015997974
1843,723855.4315053105
1844,1021333.501883713
1845,792256.5841029035
1846,856166.4326261764
1847,983560.6624780091
1848,319106.7748166172
1849,790306.3156819039
1850,656632.0916094206
1851,892746.6163260412
1852,717691.4911200742
1853,784570.0680260189
1854,989924.386430906
1855,909845.6198209731
1856,1346251.2983280965
1857,906273.1695349414
1858,759625.4888576949
1859,665140.3330403421
1860,833415.0416740875
1861,658188.9448979269
1862,1644751.2411792653
1863,1564169.0471470417
1864,1564979.9395801697
1865,2263468.440585102
1866,2097962.432574611
1867,1351464.628836126
1868,1748238.2600235904
1869,1239346.309412943
1870,1339999.3124818571
1871,1526475.252544378
1872,1040574.552857286
1873,1948687.8211472551
1874,868584.4105008296
1875,1161248.5690946216
1876,1120480.7609064442
1877,1273085.010884519
1878,1230836.295478253
1879,990842.9236794483
1880,735620.1323408254
1881,1514717.657085727
1882,1482376.979718605
1883,1117575.0809472534
1884,1263370.5019853937
1885,1859277.749117621
1886,1785543.4517381988
1887,1292723.4899185721
1888,1582067.4187623654
1889,1034415.3736214887
1890,677594.2052591163
1891,755764.3321307811
1892,549969.2161995075
1893,751201.7890928211
1894,705371.3319369096
1895,782628.3969972628
1896,734640.073631066
1897,670494.2392849859
1898,643271.1094531044
1899,988377.0328335426
1900,871879.7571257943
1901,949780.116509159
1902,913712.0904049354
1903,1247702.3382932737
1904,822445.514896937
1905,1110560.1753472635
1906,798214.3824265423
1907,1202032.8125612633
1908,610808.5211116076
1909,725644.1750570193
1910,682050.1463047776
1911,1218488.5427367215
1912,1990468.0923822303
1913,781460.7308412278
1914,322850.71466271894
1915,2147855.5428653173
1916,350535.36273664626
1917,1474566.079510044
1918,804333.0366868519
1919,988523.3866433563
1920,862463.6021695199
1921,2597855.0718897507
1922,2088448.3116268297
1923,1643337.221327694
1924,1349439.3436654578
1925,1207408.3559244915
1926,2513469.5180499814
1927,762513.647399507
1928,836877.810269689
1929,705428.0095570162
1930,751738.8832563777
1931,811697.2628559645
1932,807354.5435986384
1933,1156480.542209805
1934,1034598.2657681056
1935,969493.7878504212
1936,1119398.4260739256
1937,1036705.9596731304
1938,1000586.1410428903
1939,1556323.4119924884
1940,1149620.699703692
1941,966315.9013546901
1942,1238384.5263543203
1943,1308652.1199472744
1944,2278840.2571349153
1945,3369821.502755952
1946,816062.6546079733
1947,2052556.0561444932
1948,955409.1455350479
1949,1469676.0422560417
1950,1130583.5142960513
1951,1957806.073628593
1952,1266732.4611532432
1953,949830.2598606491
1954,1030184.6115150881
1955,779686.7590025775
1956,1262753.5490274804
1957,853902.4076868749
1958,2138588.3183153733
1959,845856.927885088
1960,660920.2835347297
1961,677762.3437001097
1962,546114.047985805
1963,589048.9738111873
1964,607812.3813571493
1965,852506.3390809803
1966,783750.5000164007
1967,1847571.3453869303
1968,2575653.4589002077
1969,2555934.0077723456
1970,2626451.4195090556
1971,3053823.2388206585
1972,2248016.3348395117
1973,1793565.5593747043
1974,2000780.4547510243
1975,3130699.0071405377
1976,1699387.7917663984
1977,2173714.5734088006
1978,2262004.030277092
1979,2177371.2421439798
1980,1273940.5930224615
1981,2322442.5392242186
1982,1344362.408167587
1983,1240854.1130156305
1984,1036562.5275611841
1985,1372872.9568854258
1986,1289400.7400465305
1987,1149310.9779727568
1988,1028476.1962519957
1989,1152438.2738456607
1990,1262327.3444355417
1991,1450467.1143555916
1992,1302392.9850947368
1993,1014718.9945913268
1994,1459276.3394143009
1995,1072168.6569590068
1996,1511901.1156404882
1997,1987787.6632169674
1998,1963754.5639894535
1999,2151119.043811003
2000,2504397.444600446
2001,1179595.6488491877
2002,1451555.8508890213
2003,1573081.3113845882
2004,1762679.7098374385
2005,1393495.1549781228
2006,1393170.7580467802
2007,1501715.7705124621
2008,1371313.167450194
2009,1176429.3764057858
2010,1198551.8915727339
2011,756311.7996010839
2012,1058178.6282520385
2013,1065470.1201759302
2014,1087285.6062118649
2015,1589660.7901635042
2016,1137813.1220148422
2017,1197422.298544746
2018,661654.1572523894
2019,732502.3304904014
2020,595815.2903612135
2021,541558.1783554183
2022,1035231.6713774106
2023,814453.542812436
2024,1556848.6503372083
2025,2175367.195971823
2026,1091478.209870966
2027,935409.3964110726
2028,906668.9421697948
2029,943476.6958320243
2030,1626288.528417184
2031,1399262.3450849648
2032,1524564.1401691774
2033,1575247.5587187742
2034,1035687.0844142732
2035,1308035.2747235347
2036,1170917.932037775
2037,1227244.823504876
2038,1935246.7100453733
2039,1776803.212985428
2040,2123529.8014190765
2041,1919729.3872878924
2042,1271852.340440852
2043,1012704.3012210747
2044,957462.1738658076
2045,1529870.8204049806
2046,846263.1717438227
2047,831767.7676220236
2048,846568.3272758909
2049,801674.67235845
2050,996553.9447874436
2051,574432.2642249683
2052,699968.1829374211
2053,852027.8158910959
2054,507690.605819199
2055,788527.8086985435
2056,834312.5484660581
2057,655400.3947825469
2058,1276713.8034893402
2059,770914.5979017507
2060,978876.5896951376
2061,977779.6926871082
2062,741086.5347651951
2063,675856.6765001615
2064,817375.2649337669
2065,664698.9756737218
2066,917338.0731960984
2067,598509.3220050847
2068,809550.8514821313
2069,498650.4064371367
2070,668999.9337106097
2071,579483.2591015372
2072,762053.3345523478
2073,778740.7470323225
2074,947176.991848335
2075,835323.3314168503
2076,643497.6981957766
2077,882318.031519354
2078,712967.5527067481
2079,756981.9761167965
2080,691519.7745232859
2081,717416.0591850475
2082,702008.8352041517
2083,832140.757717299
2084,615933.3647706026
2085,658811.8568309477
2086,637573.6586113895
2087,719783.9324836612
2088,535447.8034021716
2089,451246.1391094921
2090,741810.6627281157
2091,660083.0214265938
2092,689853.2850959813
2093,585965.9268269477
2094,641664.986386986
2095,880035.8372285267
2096,470677.28550219873
2097,540973.6569372247
2098,836094.9748098672
2099,314729.0050106817
2100,425738.50486162724
2101,606387.1106984472
2102,754507.5479043659
2103,624755.7074976626
2104,768645.2858597513
2105,748224.3978709764
2106,336157.0138809997
2107,1060094.096064388
2108,655542.8343475692
2109,628106.2699198474
2110,769149.9082372764
2111,779624.3037120204
2112,784938.6990541874
2113,703617.6169277412
2114,685948.9691101485
2115,922432.2511044353
2116,623586.1052998574
2117,867430.6650964079
2118,703691.1266905197
2119,659700.8297124809
2120,675865.6781296922
2121,616200.683947183
2122,657513.6888634372
2123,478956.1366836898
2124,895419.9309864264
2125,702432.2911571228
2126,815727.4320194486
2127,934403.4455854592
2128,729193.847811076
2129,544092.7500539854
2130,746746.3060255309
2131,786009.8611377277
2132,614400.119377322
2133,721210.0324037081
2134,669920.362313909
2135,526959.637300385
2136,392492.91682694695
2137,658860.5564710585
2138,795184.8654010318
2139,816471.811046039
2140,742739.9865796445
2141,1114596.4690429885
2142,737559.0825257162
2143,1027454.5535055411
2144,694766.8477227965
2145,776056.2496294962
2146,923598.1657527155
2147,775407.3762808378
2148,763762.0821668004
2149,790495.1808307141
2150,1782794.6475550828
2151,642956.820322467
2152,891720.8594316801
2153,913434.2324273083
2154,593830.002479247
2155,855532.1256318053
2156,1517602.2534978143
2157,1371929.3510869131
2158,1825184.362691515
2159,1268811.1109433838
2160,1137624.2062384228
2161,1415339.4044199751
2162,2324662.2929817596
2163,2267127.288035208
2164,1502546.2271254451
2165,1397713.5432817498
2166,881571.2401908127
2167,1290681.8889372735
2168,1129018.6194393265
2169,1202388.8696307102
2170,1305299.9931935526
2171,881686.3229178992
2172,757897.9460979581
2173,1250074.047142331
2174,1361568.0239335054
2175,2254381.9224421945
2176,2464577.5334901456
2177,1834642.1478237244
2178,1258663.810430506
2179,845596.0024491644
2180,1253642.8764411213
2181,1168699.100428468
2182,1346149.2923885945
2183,1153786.9160698613
2184,663497.364745638
2185,728998.1150298454
2186,811255.0081023215
2187,1109507.0138578964
2188,872387.9030018526
2189,1321712.7110252755
2190,445359.3711534915
2191,464612.0432098181
2192,517948.6043950043
2193,614487.944950772
2194,577237.1173128544
2195,630119.1252849934
2196,579588.3872830933
2197,673818.5362168681
2198,926668.4250082232
2199,1013886.6313487907
2200,863142.6031725591
2201,840358.4192159899
2202,1297698.747613593
2203,797764.5463618822
2204,1063494.641597478
2205,708621.1258036899
2206,776522.6750510968
2207,1184551.0674295872
2208,1496852.6689764867
2209,1786226.8260367373
2210,850983.598236435
2211,658792.0592808427
2212,683052.3259534836
2213,604825.0878466294
2214,686230.2292812841
2215,594101.1767776799
2216,835242.8101444137
2217,332908.93092572
2218,434291.86840865994
2219,396419.27263753826
2220,362624.5703542026
2221,2122544.227401806
2222,1735391.3920756853
2223,1642189.8342244322
2224,1153463.9742886124
2225,667160.9864544147
2226,1064717.9620159366
2227,1214570.816368531
2228,1639297.144432405
2229,1627631.6842284745
2230,878915.5153867714
2231,1359002.161255839
2232,989201.379961916
2233,1126728.4910915429
2234,1467387.008515252
2235,1332717.93583766
2236,1561351.1497398512
2237,1933925.9949622303
2238,1123939.5425412934
2239,622266.1252005538
2240,928800.1946573434
2241,876429.3801502333
2242,684793.214172561
2243,713759.0720272739
2244,596357.057104156
2245,579337.0170757838
2246,825865.4363564738
2247,581985.6928849097
2248,693173.9322945675
2249,675076.1815720992
2250,750981.6504734859
2251,609374.9657771235
2252,979874.1492046254
2253,852835.1255016759
2254,1275884.5126197368
2255,1041179.051210573
2256,1055941.4010838657
2257,1144594.3770206156
2258,901761.8201058387
2259,1275757.8767275335
2260,813610.6904826246
2261,1187583.1736558182
2262,1295122.3579102494
2263,2273100.872324684
2264,4209750.788903527
2265,972516.922550143
2266,1847177.8354369302
2267,2257726.71518118
2268,3117782.117450808
2269,810532.7029901862
2270,1169843.9206991205
2271,1224351.9494304743
2272,755851.8222445244
2273,959531.1961359042
2274,1005828.6730124368
2275,868948.3620762831
2276,1408870.1806757615
2277,1024093.8684797708
2278,824919.7104097629
2279,722437.3252054179
2280,713428.8172625782
2281,994924.7675234686
2282,1144518.4121710174
2283,607378.5501083436
2284,642347.4075885392
2285,824051.3584124101
2286,692199.9578362934
2287,2624333.504622008
2288,1770124.178284955
2289,2456140.466284305
2290,3097883.3803957654
2291,2067432.32965947
2292,2833493.520715716
2293,3221357.334042104
2294,3198302.9008040335
2295,4045938.1269606
2296,1884492.8906151184
2297,2312148.9090494066
2298,2271930.4764442905
2299,2148350.2786180344
2300,2002599.8091645048
2301,1935325.7420601186
2302,1541018.3231112207
2303,1437086.6975425486
2304,1566255.1231564921
2305,1277755.6818239982
2306,1198575.96265844
2307,1207750.869187304
2308,1459356.3016567102
2309,1824439.987367683
2310,1366182.659328616
2311,1234566.094240791
2312,1082968.212766599
2313,1024801.2348519145
2314,1034097.6532793147
2315,1107694.4950895663
2316,1168804.146289503
2317,1078498.1897736597
2318,1103191.975958196
2319,1146746.9807031536
2320,1138515.9194780672
2321,1454849.9919125824
2322,1119509.597896691
2323,1172042.5210635248
2324,1062286.584485294
2325,1352579.0085220574
2326,1056041.6887817848
2327,1227478.5610771624
2328,1342074.6690117228
2329,1069122.4730223303
2330,1010635.9113615289
2331,2146584.0427061506
2332,2343643.131227297
2333,1893374.151637119
2334,1561611.149325758
2335,1671822.9786816689
2336,1886422.3420822972
2337,1232879.1337723008
2338,1701786.116678495
2339,1322487.3180408066
2340,2649054.8424519985
2341,1393688.248483443
2342,1412843.1611802934
2343,1402047.8196204973
2344,1295328.5806436997
2345,1401695.1034589924
2346,1347336.2561571826
2347,1251495.9665387939
2348,1522155.3892207474
2349,1118910.9367726769
2350,1885990.909481723
2351,1825691.0766976227
2352,1537129.9231363118
2353,1460170.9712381891
2354,779988.8554253632
2355,826744.2714084722
2356,900347.973257736
2357,1124486.3631857347
2358,1186638.699458905
2359,764022.6727773416
2360,630920.3162055699
2361,847033.6542549216
2362,1577530.7394807083
2363,981885.5139818535
2364,1077545.9817384395
2365,1357216.3507995538
2366,1207555.7552303178
2367,1405644.4194276868
2368,1361487.3655246138
2369,1379994.0242197984
2370,933942.0383641012
2371,989618.0911413647
2372,1116803.613725923
2373,1657562.132730766
2374,1929192.6512926049
2375,1557545.5227929335
2376,1757552.3810053256
2377,2048106.5831699371
2378,828975.8476134293
2379,1120529.8214748206
2380,816400.1107263595
2381,952497.0149060924
2382,1163039.338412287
2383,1136785.6613521054
2384,1435022.886330868
2385,926021.093093517
2386,744237.1715414786
2387,746389.4123620191
2388,573910.4862580956
2389,658804.4830077328
2390,1102943.3826988493
2391,1078157.9000003329
2392,649712.91099011
2393,988893.8134833006
2394,827026.7868928692
2395,1161728.6145940272
2396,805473.2641642126
2397,1273109.3896401946
2398,749343.3072392326
2399,316269.32541457395
2400,354401.227815614
2401,655637.425287762
2402,790250.0092681417
2403,848667.9037136844
2404,875488.8772281553
2405,892535.6142311575
2406,782931.0778892975
2407,691975.7743575425
2408,853724.5230929863
2409,698424.6764501836
2410,955758.0594379514
2411,646064.0322068692
2412,874441.9016241737
2413,744879.3411836433
2414,880698.4587738903
2415,760718.5224638552
2416,706066.0786029228
2417,759458.9689441313
2418,755652.122985572
2419,746541.0241600866
2420,699193.7006555647
2421,830780.6918803127
2422,606023.8846169304
2423,695057.9973914683
2424,879499.189281711
2425,1038723.9523630363
2426,771047.7347195498
2427,720584.9785752246
2428,993075.8664690726
2429,623737.8468920188
2430,737146.826127247
2431,613984.0635077225
2432,813506.4481992628
2433,806274.5720400073
2434,772937.687733654
2435,865333.6864790807
2436,620167.3311115514
2437,587688.4955539189
2438,689023.5359766512
2439,640799.2997222745
2440,689913.2696784637
2441,505967.87611191784
2442,559264.2759461543
2443,711380.3983225998
2444,771507.9564661331
2445,494341.71430183365
2446,776390.5140758223
2447,1081427.6961898087
2448,716615.6280695242
2449,632649.2546828956
2450,843262.7369529415
2451,703925.2304193113
2452,1080665.8406967695
2453,528367.784374016
2454,678880.4258222103
2455,649559.7204189446
2456,756558.6177885967
2457,770464.2397708357
2458,725909.291434294
2459,679852.2945493902
2460,756416.8061059606
2461,738348.9130246169
2462,779928.4713012831
2463,706536.6143102241
2464,996149.8427850739
2465,773821.1159068876
2466,618175.2426028645
2467,737841.3985927515
2468,463140.8006139489
2469,463475.3388499668
2470,1056071.200887806
2471,1199406.854018125
2472,937696.0527209159
2473,648951.3404656857
2474,380550.7830615266
2475,1195201.6091139845
2476,697257.2639913572
2477,716075.4410736832
2478,843979.2473560184
2479,594660.2163618819
2480,875785.8500079715
2481,679694.7031044196
2482,875621.6653970223
2483,614697.8608167596
2484,670897.8362498883
2485,731499.8607206915
2486,826457.3641993194
2487,913928.4019051444
2488,919698.2758656048
2489,815399.5463086156
2490,800928.5797738
2491,474113.4304458572
2492,1101798.6822901608
2493,906308.0243523674
2494,807335.0771697048
2495,534102.0963117228
2496,1346198.4428233192
2497,867207.1902578613
2498,618403.1115234647
2499,636265.1294651999
2500,770276.4485755952
2501,783610.4662246337
2502,823315.2882128007
2503,498595.902400049
2504,935258.0294319553
2505,1353476.5055477745
2506,1570646.4675965784
2507,1756008.356151401
2508,1547634.044595439
2509,1303262.7303183817
2510,1309251.3481817832
2511,1041593.5105197892
2512,1252652.5095320242
2513,1299459.4264422108
2514,888664.499302533
2515,1099631.5613048275
2516,961361.0332707954
2517,828328.4654732172
2518,876383.4305388015
2519,1831406.6878119055
2520,1671256.6262000985
2521,1098856.8399402031
2522,1346703.7576019405
2523,668404.9168546763
2524,782344.5933632994
2525,858723.613368218
2526,1034798.3272796541
2527,892906.9331090855
2528,762454.0078401526
2529,777375.9328835164
2530,695986.9094350743
2531,1569359.2166373134
2532,1356983.0797464768
2533,1158343.4700157787
2534,1450274.0622126886
2535,1813127.3956885228
2536,1451250.988007969
2537,1875762.9776862958
2538,1141631.362951777
2539,1172095.7024602217
2540,1114790.8286056349
2541,1096637.0936446907
2542,998712.5764631552
2543,695948.4044889144
2544,697769.4564533781
2545,763121.4915176872
2546,728880.8500751925
2547,711317.8285778641
2548,1064155.367552366
2549,890335.5261945615
2550,4434587.305016718
2551,817883.4288321639
2552,712376.8066938098
2553,427139.7531238657
2554,545620.1476764418
2555,691263.0056754927
2556,577891.5373249555
2557,598719.0023264601
2558,734169.9050523195
2559,830934.6502999488
2560,848232.9588590878
2561,826980.550728691
2562,811174.5013852357
2563,859014.7555708699
2564,1131045.8979280137
2565,755930.9273107236
2566,898849.2327044671
2567,791934.2931878116
2568,1400385.6838699405
2569,1630342.9877084931
2570,639439.8254183761
2571,1102831.0480207973
2572,839822.0399928528
2573,1323456.6286950703
2574,2219862.219772782
2575,769218.205458188
2576,717377.962423728
2577,751305.2159205114
2578,475070.5864351842
2579,354680.50487590785
2580,506654.50953717285
2581,566773.5838858677
2582,592985.8216495527
2583,1843973.1973495884
2584,1278204.8358476225
2585,1094613.3686516553
2586,1724837.5898511112
2587,1462354.7852678567
2588,812892.6395676933
2589,842464.6657611735
2590,1237170.6095826926
2591,1258922.844659784
2592,1338402.4809362812
2593,1587600.2392361043
2594,1331572.1571258593
2595,1180648.6596893054
2596,1798566.3077418928
2597,1112873.7152190579
2598,1717357.9529081786
2599,2427708.303543663
2600,785242.8090657615
2601,1001328.8911275972
2602,486518.9758739653
2603,550503.6783459862
2604,504559.301087146
2605,447257.49933479185
2606,837831.4862405238
2607,1144680.5233545813
2608,1056280.5553924642
2609,973108.8990680168
2610,605373.9044725365
2611,683951.0849327018
2612,900175.2255757048
2613,741957.2722980488
2614,702433.3162250281
2615,874509.8089892505
2616,787772.9849069107
2617,1070232.732243608
2618,1407542.7918314575
2619,1140568.4538084767
2620,1063820.0421075763
2621,964447.975948913
2622,1023526.2664305941
2623,1832602.8647959866
2624,2489392.8145078346
2625,1740293.2137101507
2626,978799.7308135105
2627,923999.1018115398
2628,3954853.492677851
2629,4172645.5659702923
2630,3050281.7998338793
2631,4165725.5874962695
2632,2579757.770146706
2633,1905626.549276067
2634,2771729.091279596
2635,1092236.741093062
2636,1007699.6809378979
2637,1104446.1644478363
2638,1644759.7894872006
2639,1014256.2627474867
2640,851607.7942113904
2641,602193.1521231979
2642,1170129.080490548
2643,575359.4515081706
2644,684736.3315960933
2645,621367.1231298436
2646,548647.0885765939
2647,589888.5033805117
2648,801016.4535814824
2649,870138.7835672701
2650,814719.206704982
2651,803453.7513521631
2652,2551372.8239931786
2653,1600010.1072136215
2654,1614280.7371508356
2655,2690585.065886446
2656,2057057.259962557
2657,2380643.3313842984
2658,2002183.9949831122
2659,1932086.9713562534
2660,2295283.344874414
2661,2373146.7139366274
2662,2425231.311558444
2663,1761458.932139532
2664,1741974.6504884146
2665,2031324.3714581397
2666,1898270.7601630993
2667,1040910.9402119286
2668,1121361.8146831803
2669,1121193.1469738998
2670,1745961.5353612578
2671,1152183.454711802
2672,1212358.16627605
2673,1243406.8225314794
2674,1203085.8327758338
2675,1127669.4713946544
2676,1145544.9972350895
2677,1110134.9846951808
2678,1825222.2377164357
2679,1608055.0137211527
2680,1789053.654701268
2681,2359268.1412531775
2682,1889873.971306426
2683,2807379.9567133514
2684,1918684.7512307586
2685,1936234.1361374902
2686,1584455.5781835802
2687,2534061.7829323206
2688,1392104.1761423196
2689,1310702.532658544
2690,2661001.9779820857
2691,1125374.2896585343
2692,761897.0283052861
2693,1250222.413545084
2694,755432.1643127956
2695,1145098.2353515143
2696,1076034.276864891
2697,1040989.8398439947
2698,1061181.9736516757
2699,1054782.4745952713
2700,954841.6060328298
