seqID,fastFoodPrevWeek,frozenMealPrevMonth
73774,1,10
73775,NA,0
73776,0,0
73777,1,0
73778,NA,0
73779,0,0
73780,1,0
73781,3,17
73782,2,2
73783,2,2
73784,NA,0
73785,0,0
73786,NA,0
73787,2,0
73788,NA,0
73789,1,0
73790,NA,4
73791,3,4
73792,0,3
73793,NA,0
73794,NA,0
73795,6,0
73796,3,3
73797,5,7
73798,0,0
73799,1,0
73800,NA,0
73801,1,0
73802,5,0
73803,NA,NA
73804,1,0
73805,0,2
73806,2,0
73807,1,0
73808,1,5
73809,NA,2
73810,1,0
73811,0,0
73812,NA,8
73813,1,0
73814,NA,NA
73815,NA,3
73816,NA,0
73817,NA,NA
73818,2,0
73819,NA,0
73820,2,0
73821,4,1
73822,NA,0
73823,1,0
73824,1,0
73825,0,0
73826,1,2
73827,NA,10
73828,1,0
73829,NA,0
73830,0,0
73831,4,0
73832,NA,10
73833,1,1
73834,0,0
73835,2,0
73836,2,5
73837,6,4
73838,4,0
73839,0,0
73840,0,0
73841,0,1
73842,NA,0
73843,0,0
73844,1,0
73845,NA,21
73846,2,2
73847,11,0
73848,0,0
73849,1,0
73850,2,5
73851,0,0
73852,0,0
73853,1,2
73854,0,0
73855,2,10
73856,NA,NA
73857,6,11
73858,6,0
73859,1,1
73860,7,4
73861,1,0
73862,1,1
73863,0,0
73864,0,0
73865,2,30
73866,1,1
73867,NA,0
73868,7,0
73869,2,0
73870,5,0
73871,5,1
73872,NA,0
73873,2,0
73874,1,1
73875,7,0
73876,NA,NA
73877,NA,NA
73878,21,0
73879,1,30
73880,NA,2
73881,10,0
73882,2,2
73883,NA,0
73884,4,0
73885,2,0
73886,0,4
73887,2,10
73888,0,0
73889,1,10
73890,NA,0
73891,2,1
73892,1,4
73893,2,4
73894,5,0
73895,0,0
73896,1,0
73897,2,12
73898,0,0
73899,0,0
73900,0,0
73901,0,0
73902,1,4
73903,NA,0
73904,3,2
73905,3,0
73906,NA,0
73907,NA,0
73908,NA,0
73909,NA,NA
73910,2,0
73911,0,8
73912,NA,NA
73913,3,0
73914,1,30
73915,3,0
73916,2,0
73917,1,8
73918,5,0
73919,7,0
73920,2,0
73921,NA,4
73922,3,1
73923,1,0
73924,0,0
73925,NA,0
73926,1,0
73927,NA,6
73928,4,10
73929,3,10
73930,1,0
73931,NA,0
73932,NA,NA
73933,1,0
73934,1,12
73935,5,0
73936,0,0
73937,0,0
73938,0,0
73939,NA,0
73940,NA,0
73941,1,0
73942,NA,0
73943,0,1
73944,NA,NA
73945,0,0
73946,3,10
73947,0,0
73948,NA,1
73949,NA,0
73950,1,0
73951,2,1
73952,7,0
73953,3,0
73954,5,0
73955,4,2
73956,NA,2
73957,0,0
73958,1,20
73959,2,4
73960,0,1
73961,NA,0
73962,2,2
73963,3,8
73964,10,10
73965,NA,NA
73966,1,0
73967,2,3
73968,4,5
73969,NA,NA
73970,5,0
73971,NA,0
73972,NA,0
73973,0,0
73974,5,15
73975,0,10
73976,0,0
73977,NA,10
73978,1,1
73979,1,1
73980,6,0
73981,NA,3
73982,NA,NA
73983,2,0
73984,NA,0
73985,1,120
73986,1,2
73987,1,0
73988,NA,7
73989,NA,NA
73990,1,0
73991,NA,0
73992,7,8
73993,0,0
73994,NA,0
73995,1,2
73996,1,12
73997,1,2
73998,3,2
73999,0,0
74000,0,5
74001,NA,1
74002,2,1
74003,NA,1
74004,0,0
74005,15,1
74006,3,0
74007,0,2
74008,0,0
74009,NA,0
74010,0,3
74011,2,0
74012,NA,0
74013,1,0
74014,NA,4
74015,1,0
74016,NA,0
74017,1,0
74018,6,2
74019,0,25
74020,1,0
74021,1,0
74022,0,0
74023,3,0
74024,1,0
74025,5,0
74026,1,1
74027,1,0
74028,NA,0
74029,2,0
74030,NA,NA
74031,12,0
74032,3,6
74033,3,1
74034,NA,NA
74035,0,1
74036,4,0
74037,NA,0
74038,2,0
74039,NA,0
74040,1,0
74041,0,0
74042,0,0
74043,3,0
74044,0,2
74045,3,0
74046,2,0
74047,NA,0
74048,0,0
74049,5,0
74050,1,8
74051,2,0
74052,14,0
74053,1,10
74054,0,0
74055,NA,0
74056,NA,0
74057,2,1
74058,NA,0
74059,2,0
74060,1,30
74061,1,4
74062,0,0
74063,1,0
74064,NA,0
74065,0,0
74066,NA,0
74067,2,17
74068,1,0
74069,NA,NA
74070,6,1
74071,1,0
74072,0,0
74073,NA,NA
74074,NA,2
74075,NA,0
74076,0,10
74077,NA,2
74078,2,3
74079,2,0
74080,2,0
74081,1,0
74082,3,0
74083,0,0
74084,2,4
74085,0,0
74086,1,0
74087,NA,0
74088,1,0
74089,2,0
74090,NA,0
74091,NA,0
74092,NA,8
74093,NA,0
74094,14,60
74095,0,0
74096,5,0
74097,NA,0
74098,NA,NA
74099,7,0
74100,NA,0
74101,2,30
74102,1,2
74103,1,0
74104,3,0
74105,NA,NA
74106,9,1
74107,NA,0
74108,2,0
74109,1,0
74110,NA,0
74111,NA,0
74112,1,5
74113,10,15
74114,NA,1
74115,2,0
74116,4,0
74117,5,1
74118,1,0
74119,0,1
74120,NA,0
74121,0,0
74122,0,0
74123,14,0
74124,0,0
74125,3,0
74126,0,4
74127,0,2
74128,0,0
74129,NA,0
74130,NA,0
74131,0,0
74132,NA,0
74133,1,1
74134,NA,0
74135,4,0
74136,1,0
74137,3,8
74138,3,0
74139,0,0
74140,NA,0
74141,7,12
74142,1,0
74143,0,0
74144,0,0
74145,2,0
74146,NA,0
74147,0,0
74148,NA,0
74149,NA,60
74150,1,10
74151,NA,5
74152,NA,0
74153,2,5
74154,0,0
74155,1,0
74156,2,4
74157,0,7
74158,5,2
74159,0,20
74160,2,0
74161,2,25
74162,NA,0
74163,4,0
74164,1,0
74165,NA,0
74166,NA,2
74167,NA,NA
74168,0,12
74169,12,0
74170,0,0
74171,0,1
74172,0,2
74173,NA,1
74174,1,1
74175,NA,0
74176,NA,0
74177,1,0
74178,NA,0
74179,3,25
74180,1,0
74181,1,8
74182,NA,0
74183,1,0
74184,0,0
74185,1,0
74186,0,21
74187,NA,0
74188,NA,17
74189,NA,NA
74190,0,0
74191,1,2
74192,1,0
74193,2,0
74194,5,20
74195,1,0
74196,1,0
74197,3,0
74198,0,4
74199,3,30
74200,2,8
74201,1,1
74202,0,0
74203,3,2
74204,NA,0
74205,0,0
74206,1,2
74207,0,5
74208,2,0
74209,4,3
74210,NA,NA
74211,0,1
74212,20,0
74213,2,0
74214,0,0
74215,2,0
74216,0,4
74217,NA,0
74218,1,5
74219,1,0
74220,3,3
74221,1,6
74222,4,25
74223,0,0
74224,NA,30
74225,4,4
74226,10,0
74227,1,0
74228,2,6
74229,1,8
74230,0,0
74231,2,2
74232,1,0
74233,1,0
74234,NA,NA
74235,3,0
74236,NA,1
74237,NA,15
74238,1,0
74239,4,20
74240,0,0
74241,3,0
74242,1,0
74243,2,1
74244,5,4
74245,1,0
74246,NA,0
74247,0,0
74248,1,0
74249,0,0
74250,NA,0
74251,11,10
74252,0,1
74253,1,0
74254,NA,0
74255,2,5
74256,1,0
74257,NA,NA
74258,2,0
74259,NA,1
74260,NA,1
74261,0,0
74262,NA,2
74263,2,2
74264,1,0
74265,0,0
74266,0,0
74267,2,30
74268,4,0
74269,13,30
74270,2,8
74271,2,2
74272,NA,NA
74273,8,8
74274,2,0
74275,0,0
74276,4,0
74277,1,0
74278,0,0
74279,7,150
74280,0,1
74281,1,5
74282,0,0
74283,0,0
74284,NA,2
74285,0,0
74286,1,0
74287,2,0
74288,2,0
74289,NA,NA
74290,2,0
74291,1,3
74292,3,1
74293,2,3
74294,0,0
74295,0,0
74296,7,150
74297,NA,0
74298,0,1
74299,NA,NA
74300,4,0
74301,1,15
74302,3,0
74303,2,0
74304,1,0
74305,1,0
74306,2,0
74307,0,0
74308,1,2
74309,1,4
74310,2,0
74311,2,0
74312,2,4
74313,5,2
74314,1,0
74315,NA,3
74316,3,1
74317,1,0
74318,NA,0
74319,NA,0
74320,14,0
74321,9999,0
74322,21,0
74323,1,2
74324,0,0
74325,NA,20
74326,2,1
74327,NA,NA
74328,2,0
74329,3,1
74330,1,0
74331,3,0
74332,1,3
74333,0,1
74334,1,0
74335,1,0
74336,1,0
74337,NA,0
74338,2,0
74339,2,12
74340,1,2
74341,2,4
74342,NA,1
74343,0,0
74344,NA,0
74345,2,0
74346,NA,1
74347,2,13
74348,NA,0
74349,0,0
74350,4,3
74351,2,0
74352,0,0
74353,NA,0
74354,NA,NA
74355,5,0
74356,10,4
74357,NA,0
74358,1,1
74359,NA,0
74360,1,1
74361,NA,1
74362,1,0
74363,1,4
74364,2,0
74365,NA,0
74366,NA,6
74367,NA,0
74368,2,0
74369,3,0
74370,NA,0
74371,0,4
74372,1,1
74373,1,0
74374,0,0
74375,1,0
74376,6,0
74377,2,4
74378,0,2
74379,0,0
74380,10,1
74381,0,0
74382,1,9
74383,5,1
74384,0,3
74385,NA,0
74386,6,1
74387,1,8
74388,NA,0
74389,0,0
74390,1,1
74391,NA,NA
74392,1,0
74393,14,0
74394,1,0
74395,1,0
74396,1,0
74397,NA,2
74398,NA,8
74399,3,10
74400,6,0
74401,0,26
74402,4,1
74403,4,0
74404,NA,NA
74405,0,3
74406,NA,NA
74407,1,3
74408,2,0
74409,NA,0
74410,NA,0
74411,20,0
74412,0,0
74413,0,1
74414,NA,NA
74415,1,1
74416,1,0
74417,NA,0
74418,10,2
74419,0,0
74420,2,0
74421,1,0
74422,3,0
74423,0,20
74424,0,0
74425,0,12
74426,NA,0
74427,1,8
74428,NA,NA
74429,0,0
74430,1,8
74431,1,12
74432,2,0
74433,3,0
74434,2,3
74435,2,0
74436,2,0
74437,NA,0
74438,NA,NA
74439,NA,NA
74440,1,0
74441,2,17
74442,1,0
74443,NA,0
74444,1,2
74445,2,0
74446,1,0
74447,NA,NA
74448,0,0
74449,1,0
74450,1,0
74451,NA,0
74452,NA,0
74453,NA,NA
74454,7,0
74455,0,4
74456,NA,4
74457,0,8
74458,3,10
74459,4,0
74460,1,2
74461,NA,0
74462,1,0
74463,5,2
74464,NA,0
74465,NA,12
74466,NA,9
74467,2,0
74468,NA,0
74469,4,7
74470,NA,0
74471,1,2
74472,1,0
74473,NA,0
74474,2,3
74475,NA,NA
74476,NA,0
74477,1,0
74478,1,0
74479,4,0
74480,NA,0
74481,2,0
74482,NA,10
74483,1,0
74484,5,0
74485,NA,0
74486,2,4
74487,0,1
74488,1,30
74489,NA,30
74490,NA,0
74491,2,0
74492,1,0
74493,4,0
74494,NA,0
74495,NA,0
74496,2,0
74497,NA,0
74498,2,2
74499,0,0
74500,0,8
74501,2,8
74502,10,0
74503,NA,0
74504,5,20
74505,0,2
74506,NA,0
74507,1,0
74508,1,0
74509,3,0
74510,0,5
74511,1,1
74512,0,2
74513,1,6
74514,NA,NA
74515,NA,NA
74516,NA,14
74517,NA,0
74518,NA,NA
74519,1,0
74520,1,0
74521,5,20
74522,2,4
74523,NA,0
74524,NA,0
74525,NA,1
74526,3,0
74527,NA,NA
74528,2,0
74529,1,0
74530,2,0
74531,NA,0
74532,1,3
74533,NA,NA
74534,0,0
74535,NA,0
74536,1,8
74537,NA,4
74538,1,1
74539,NA,0
74540,NA,0
74541,2,2
74542,NA,0
74543,1,0
74544,NA,0
74545,2,30
74546,NA,0
74547,NA,6
74548,3,0
74549,NA,0
74550,3,0
74551,2,0
74552,NA,2
74553,NA,6
74554,2,0
74555,2,1
74556,1,0
74557,2,0
74558,1,0
74559,NA,0
74560,NA,4
74561,NA,0
74562,1,1
74563,4,0
74564,NA,0
74565,NA,1
74566,NA,0
74567,1,5
74568,1,0
74569,NA,0
74570,0,0
74571,1,1
74572,0,30
74573,2,4
74574,1,0
74575,NA,0
74576,NA,0
74577,2,5
74578,1,0
74579,NA,0
74580,NA,0
74581,2,2
74582,3,0
74583,3,0
74584,1,0
74585,NA,NA
74586,6,1
74587,3,4
74588,1,0
74589,2,1
74590,NA,0
74591,2,2
74592,NA,0
74593,NA,NA
74594,NA,2
74595,0,0
74596,5,0
74597,NA,NA
74598,NA,0
74599,1,0
74600,7,0
74601,7,8
74602,8,3
74603,NA,0
74604,NA,0
74605,1,3
74606,NA,0
74607,2,0
74608,0,0
74609,NA,0
74610,NA,NA
74611,2,0
74612,7,0
74613,1,0
74614,3,8
74615,2,0
74616,0,0
74617,NA,0
74618,NA,NA
74619,0,12
74620,NA,NA
74621,1,0
74622,NA,NA
74623,1,2
74624,1,6
74625,2,5
74626,0,0
74627,1,1
74628,NA,15
74629,0,0
74630,1,1
74631,1,0
74632,3,10
74633,1,1
74634,NA,NA
74635,1,3
74636,0,4
74637,1,1
74638,2,0
74639,3,0
74640,7,0
74641,2,0
74642,4,0
74643,2,2
74644,12,5
74645,3,0
74646,NA,0
74647,1,5
74648,0,3
74649,NA,4
74650,1,0
74651,NA,5
74652,2,0
74653,1,0
74654,0,0
74655,0,10
74656,0,0
74657,2,3
74658,1,0
74659,1,8
74660,2,0
74661,2,0
74662,1,3
74663,1,2
74664,NA,0
74665,2,0
74666,NA,NA
74667,3,NA
74668,0,3
74669,2,0
74670,1,0
74671,NA,0
74672,1,3
74673,12,10
74674,0,0
74675,3,0
74676,NA,0
74677,2,1
74678,NA,0
74679,2,0
74680,7,0
74681,1,0
74682,2,0
74683,NA,0
74684,NA,NA
74685,0,0
74686,1,8
74687,3,8
74688,NA,0
74689,8,3
74690,NA,0
74691,0,0
74692,14,90
74693,1,0
74694,NA,0
74695,NA,1
74696,1,5
74697,NA,0
74698,2,3
74699,NA,8
74700,0,0
74701,2,4
74702,1,1
74703,2,10
74704,0,0
74705,0,0
74706,2,2
74707,NA,1
74708,0,0
74709,0,0
74710,NA,NA
74711,1,0
74712,NA,NA
74713,NA,0
74714,1,0
74715,1,4
74716,NA,0
74717,NA,1
74718,5,0
74719,1,1
74720,2,0
74721,0,0
74722,2,60
74723,0,4
74724,3,0
74725,1,0
74726,NA,0
74727,1,5
74728,0,0
74729,1,0
74730,1,5
74731,2,0
74732,0,0
74733,0,8
74734,1,0
74735,3,0
74736,NA,0
74737,10,2
74738,0,0
74739,NA,4
74740,1,4
74741,5,30
74742,1,0
74743,NA,0
74744,8,2
74745,0,1
74746,1,4
74747,0,0
74748,1,0
74749,1,3
74750,1,0
74751,0,0
74752,1,0
74753,4,2
74754,NA,0
74755,1,4
74756,0,0
74757,3,0
74758,0,0
74759,NA,0
74760,NA,0
74761,2,4
74762,1,0
74763,4,2
74764,3,2
74765,3,12
74766,2,12
74767,2,0
74768,NA,NA
74769,2,5
74770,0,0
74771,3,0
74772,0,0
74773,4,0
74774,2,0
74775,NA,NA
74776,3,0
74777,NA,NA
74778,2,4
74779,2,0
74780,1,2
74781,1,1
74782,0,0
74783,0,0
74784,1,0
74785,2,10
74786,NA,7
74787,NA,4
74788,1,0
74789,NA,0
74790,0,3
74791,0,0
74792,1,0
74793,1,0
74794,9,2
74795,0,1
74796,2,0
74797,1,0
74798,3,1
74799,0,0
74800,0,0
74801,2,2
74802,2,6
74803,2,0
74804,NA,1
74805,10,20
74806,1,2
74807,1,15
74808,NA,NA
74809,2,0
74810,NA,4
74811,1,1
74812,0,0
74813,1,30
74814,NA,60
74815,0,1
74816,1,2
74817,6,5
74818,0,0
74819,1,4
74820,4,3
74821,0,3
74822,5,10
74823,NA,0
74824,2,0
74825,2,8
74826,0,0
74827,NA,NA
74828,0,0
74829,3,0
74830,3,2
74831,1,6
74832,2,4
74833,2,1
74834,1,0
74835,1,0
74836,2,0
74837,0,1
74838,0,0
74839,1,0
74840,1,0
74841,NA,4
74842,1,0
74843,NA,0
74844,2,2
74845,1,4
74846,NA,0
74847,NA,0
74848,NA,0
74849,6,5
74850,NA,0
74851,NA,0
74852,NA,2
74853,0,0
74854,0,0
74855,2,4
74856,3,0
74857,1,1
74858,1,1
74859,2,3
74860,NA,0
74861,NA,1
74862,2,0
74863,NA,7777
74864,0,0
74865,0,0
74866,1,0
74867,1,0
74868,3,0
74869,NA,0
74870,NA,0
74871,NA,0
74872,0,0
74873,1,0
74874,0,0
74875,1,1
74876,1,2
74877,3,0
74878,NA,0
74879,2,0
74880,7,0
74881,1,4
74882,0,0
74883,0,1
74884,NA,NA
74885,1,4
74886,3,0
74887,2,4
74888,2,20
74889,3,2
74890,3,0
74891,3,0
74892,NA,NA
74893,NA,0
74894,2,0
74895,1,5
74896,3,30
74897,NA,0
74898,NA,0
74899,NA,NA
74900,NA,0
74901,1,1
74902,3,0
74903,NA,0
74904,1,4
74905,4,0
74906,NA,NA
74907,1,0
74908,NA,NA
74909,1,0
74910,8,1
74911,NA,0
74912,0,4
74913,1,30
74914,1,0
74915,NA,2
74916,0,0
74917,1,0
74918,0,0
74919,0,3
74920,NA,0
74921,NA,NA
74922,NA,0
74923,5,0
74924,1,0
74925,NA,0
74926,1,10
74927,1,0
74928,0,0
74929,1,1
74930,1,0
74931,NA,0
74932,8,0
74933,NA,2
74934,0,0
74935,0,0
74936,0,1
74937,2,0
74938,0,0
74939,2,10
74940,NA,0
74941,2,0
74942,0,8
74943,3,0
74944,NA,1
74945,2,2
74946,3,8
74947,2,3
74948,4,0
74949,3,0
74950,7,0
74951,0,1
74952,NA,NA
74953,0,0
74954,0,0
74955,1,0
74956,NA,0
74957,7,0
74958,NA,0
74959,2,6
74960,0,0
74961,5,3
74962,15,0
74963,7,3
74964,NA,0
74965,3,6
74966,1,3
74967,NA,NA
74968,4,0
74969,4,0
74970,2,60
74971,NA,0
74972,NA,1
74973,NA,0
74974,4,1
74975,8,4
74976,0,0
74977,3,2
74978,1,1
74979,1,0
74980,NA,4
74981,5,0
74982,4,0
74983,2,0
74984,15,0
74985,0,2
74986,NA,0
74987,NA,0
74988,2,8
74989,0,0
74990,13,16
74991,2,10
74992,NA,0
74993,NA,12
74994,2,12
74995,NA,NA
74996,3,0
74997,0,4
74998,NA,0
74999,1,4
75000,1,0
75001,1,1
75002,1,0
75003,NA,0
75004,2,1
75005,NA,NA
75006,1,0
75007,2,0
75008,7,0
75009,NA,0
75010,0,0
75011,1,5
75012,2,0
75013,NA,0
75014,NA,0
75015,1,0
75016,NA,0
75017,NA,2
75018,1,1
75019,1,4
75020,2,2
75021,NA,NA
75022,1,3
75023,0,0
75024,1,1
75025,NA,1
75026,0,0
75027,0,0
75028,1,0
75029,1,0
75030,NA,0
75031,7,0
75032,4,10
75033,1,1
75034,1,4
75035,5,0
75036,NA,15
75037,0,0
75038,NA,0
75039,0,0
75040,3,2
75041,NA,2
75042,NA,0
75043,1,0
75044,1,0
75045,NA,0
75046,NA,4
75047,NA,0
75048,1,15
75049,12,2
75050,3,120
75051,0,0
75052,0,1
75053,2,1
75054,1,12
75055,2,0
75056,NA,0
75057,NA,1
75058,1,0
75059,1,0
75060,2,3
75061,0,1
75062,NA,NA
75063,9,2
75064,NA,0
75065,3,5
75066,2,0
75067,2,0
75068,NA,20
75069,NA,1
75070,NA,0
75071,0,0
75072,NA,0
75073,1,12
75074,0,2
75075,0,0
75076,1,2
75077,NA,0
75078,1,2
75079,2,0
75080,2,3
75081,NA,0
75082,1,5
75083,10,1
75084,0,3
75085,1,3
75086,0,3
75087,3,0
75088,4,0
75089,3,4
75090,0,1
75091,2,0
75092,0,0
75093,0,1
75094,2,0
75095,0,0
75096,NA,0
75097,5,1
75098,1,1
75099,0,0
75100,2,8
75101,0,0
75102,1,0
75103,2,5
75104,1,0
75105,0,0
75106,1,0
75107,1,0
75108,2,2
75109,0,3
75110,0,6
75111,0,4
75112,2,0
75113,NA,5
75114,NA,0
75115,2,3
75116,NA,NA
75117,0,0
75118,15,0
75119,3,2
75120,1,0
75121,1,1
75122,1,0
75123,2,1
75124,3,0
75125,2,1
75126,1,1
75127,NA,0
75128,4,2
75129,NA,1
75130,1,0
75131,0,0
75132,1,0
75133,2,0
75134,0,0
75135,NA,0
75136,0,0
75137,NA,1
75138,2,0
75139,NA,0
75140,2,3
75141,NA,0
75142,1,0
75143,1,0
75144,NA,0
75145,1,3
75146,1,1
75147,0,2
75148,1,4
75149,NA,0
75150,1,0
75151,7,10
75152,NA,0
75153,4,15
75154,1,0
75155,1,5
75156,2,0
75157,0,0
75158,NA,10
75159,0,0
75160,3,8
75161,1,3
75162,4,0
75163,NA,NA
75164,1,1
75165,2,0
75166,NA,4
75167,3,10
75168,NA,NA
75169,2,0
75170,2,0
75171,2,0
75172,NA,NA
75173,4,1
75174,NA,0
75175,0,0
75176,3,0
75177,0,0
75178,4,0
75179,1,0
75180,NA,0
75181,0,0
75182,0,0
75183,1,0
75184,0,0
75185,3,5
75186,1,0
75187,1,4
75188,2,0
75189,1,0
75190,5,2
75191,4,0
75192,1,0
75193,NA,0
75194,1,0
75195,NA,0
75196,NA,0
75197,1,5
75198,1,2
75199,NA,NA
75200,1,0
75201,1,1
75202,21,4
75203,1,1
75204,1,0
75205,2,0
75206,NA,5
75207,NA,0
75208,1,5
75209,3,0
75210,NA,0
75211,1,0
75212,1,0
75213,NA,0
75214,NA,0
75215,NA,4
75216,NA,7
75217,1,0
75218,NA,10
75219,2,3
75220,2,0
75221,4,5
75222,0,0
75223,NA,1
75224,NA,0
75225,NA,0
75226,NA,5
75227,6,0
75228,NA,0
75229,NA,NA
75230,2,0
75231,NA,90
75232,2,0
75233,7,7
75234,2,1
75235,NA,0
75236,2,1
75237,3,0
75238,1,8
75239,2,0
75240,NA,NA
75241,0,0
75242,1,3
75243,0,2
75244,2,0
75245,NA,NA
75246,2,30
75247,NA,NA
75248,2,5
75249,1,1
75250,1,1
75251,7,2
75252,3,6
75253,0,4
75254,4,0
75255,NA,0
75256,NA,0
75257,NA,3
75258,2,5
75259,NA,0
75260,2,7
75261,2,3
75262,0,0
75263,NA,0
75264,0,0
75265,1,0
75266,0,0
75267,NA,0
75268,4,5
75269,5,2
75270,NA,0
75271,0,6
75272,0,2
75273,7,1
75274,3,2
75275,2,0
75276,2,0
75277,NA,0
75278,2,0
75279,NA,0
75280,1,4
75281,NA,4
75282,0,0
75283,2,0
75284,NA,3
75285,0,1
75286,1,1
75287,NA,2
75288,2,3
75289,0,0
75290,2,5
75291,7,2
75292,3,0
75293,3,0
75294,3,30
75295,NA,0
75296,3,0
75297,NA,0
75298,1,0
75299,2,0
75300,0,0
75301,NA,15
75302,1,0
75303,4,8
75304,1,0
75305,5,0
75306,NA,0
75307,2,4
75308,NA,NA
75309,1,0
75310,1,0
75311,NA,0
75312,NA,0
75313,1,1
75314,NA,2
75315,1,0
75316,NA,0
75317,1,0
75318,0,1
75319,3,1
75320,NA,8
75321,0,0
75322,3,2
75323,1,0
75324,NA,0
75325,NA,0
75326,NA,0
75327,3,2
75328,1,1
75329,0,0
75330,NA,0
75331,2,0
75332,3,4
75333,18,0
75334,0,0
75335,5,2
75336,NA,0
75337,NA,0
75338,0,1
75339,14,0
75340,0,0
75341,1,0
75342,1,3
75343,1,4
75344,0,0
75345,3,1
75346,2,2
75347,NA,1
75348,3,0
75349,NA,0
75350,NA,0
75351,2,2
75352,0,0
75353,NA,0
75354,1,0
75355,3,6
75356,2,2
75357,2,5
75358,NA,0
75359,NA,0
75360,1,0
75361,1,4
75362,0,0
75363,3,NA
75364,1,0
75365,NA,0
75366,NA,0
75367,0,0
75368,NA,NA
75369,0,21
75370,0,0
75371,1,0
75372,0,0
75373,2,0
75374,0,1
75375,0,0
75376,1,0
75377,2,1
75378,5,0
75379,NA,0
75380,2,3
75381,1,0
75382,0,0
75383,NA,0
75384,5,1
75385,1,5
75386,1,0
75387,NA,0
75388,2,4
75389,2,0
75390,NA,150
75391,NA,30
75392,NA,NA
75393,4,1
75394,1,0
75395,1,0
75396,NA,6
75397,0,0
75398,4,0
75399,1,0
75400,7,3
75401,NA,NA
75402,1,1
75403,1,8
75404,0,0
75405,3,0
75406,3,0
75407,2,5
75408,2,0
75409,NA,0
75410,NA,0
75411,1,2
75412,1,0
75413,2,0
75414,0,0
75415,1,0
75416,1,0
75417,3,0
75418,NA,0
75419,0,0
75420,2,0
75421,1,1
75422,NA,4
75423,NA,1
75424,NA,0
75425,0,0
75426,4,1
75427,NA,NA
75428,NA,0
75429,1,2
75430,0,2
75431,2,0
75432,NA,0
75433,1,0
75434,NA,0
75435,1,0
75436,NA,NA
75437,NA,NA
75438,NA,4
75439,1,0
75440,5,0
75441,NA,NA
75442,NA,NA
75443,1,0
75444,0,1
75445,1,3
75446,10,0
75447,1,0
75448,NA,0
75449,0,0
75450,0,3
75451,4,0
75452,0,0
75453,0,0
75454,3,1
75455,1,0
75456,0,0
75457,2,0
75458,3,15
75459,1,3
75460,1,5
75461,NA,0
75462,1,0
75463,1,0
75464,0,0
75465,NA,0
75466,NA,NA
75467,0,0
75468,1,0
75469,5,0
75470,1,0
75471,NA,0
75472,0,0
75473,NA,0
75474,NA,0
75475,1,1
75476,0,1
75477,NA,0
75478,NA,0
75479,NA,0
75480,2,0
75481,3,0
75482,NA,0
75483,NA,0
75484,NA,NA
75485,3,0
