varName,varDesc,code,label
CONDCOOP,Housing unit part of condominium or cooperative,"1
2
-2","Condominium
Cooperative
Not Applicable"
YEARMADE,Year housing unit was built,1600 - 2009,Year housing unit was built
YEARMADERANGE,Year range when housing unit was built,"1
2
3
4
5
6
7
8","Before 1950
1950 to 1959
1960 to 1969
1970 to 1979
1980 to 1989
1990 to 1999
2000 to 2004
2005 to 2009"
OCCUPYYRANGE,Year range when household moved in,"1
2
3
4
5
6
7
8","Before 1950
1950 to 1959
1960 to 1969
1970 to 1979
1980 to 1989
1990 to 1999
2000 to 2004
2005 to 2009"
CONVERSION,Converted 2-4 unit apartment building,"1
2
-2","Built as an apartment building
Converted into an apartment building
Not Applicable"
ORIG1FAM,Converted 2-4 unit apartment building was originally a single-family house,"0
1
-2","No
Yes
Not Applicable"
LOOKLIKE,Converted 2-4 unit apartment building more like single family house or apartment building,"1
2
-2","More like a single-family house
More like an apartment building
Not Applicable"
NUMFLRS,Number of floors in a 5+ unit apartment building,"1 - 99
-2","Number of floors
Not Applicable"
NUMAPTS,Number of apartment units in a 5+ unit apartment building,"5 - 995
-2","Number of apartment units
Not Applicable"
WALLTYPE,Major outside wall material,"1
2
3
4
5
6
7
8
9","Brick
Wood
Siding (Aluminum, Vinyl, Steel)
Stucco
Composition (Shingle)
Stone
Concrete/Concrete Block
Glass
Other"
ROOFTYPE,Major roofing material,"1
2
3
4
5
6
7
8
-2","Ceramic or Clay Tiles
Wood Shingles/Shakes
Metal
Slate or Synthetic Slate
Composition Shingles
Asphalt
Concrete Tiles
Other
Not Applicable"
STUDIO,Studio apartment,"0
1
-2","No
Yes
Not Applicable"
NAPTFLRS,Number of floors in an apartment (Number of levels in housing unit that is an apartment),"1 - 9
-2","Number of floors in apartment
Not Applicable"
STORIES,Number of stories in a single-family home,"10
20
31
32
40
50
-2","One story
Two stories
Three stories
Four or more stories
Split-level
Other type
Not Applicable"
TYPEHUQ4,Addition to a mobile home,"0
1
-2","No
Yes
Not Applicable"
BEDROOMS,Number of bedrooms,"0 - 20
-2","Number of bedrooms
Not Applicable"
NCOMBATH,Number of full bathrooms,0 - 9,Number of full bathrooms
NHAFBATH,Number of half bathrooms,0 - 9,Number of half bathrooms
OTHROOMS,Number of rooms other than bedroom(s) and bathroom(s),1 - 20,Number of other rooms
TOTROOMS,Total number of rooms in the housing unit,1 - 25,Total number of rooms in the housing unit
CELLAR,Basement in housing unit,"0
1
-2","No
Yes
Not Applicable"
CRAWL,Housing unit over a crawl space,"0
1
-2","No
Yes
Not Applicable"
CONCRETE,Housing unit over a concrete slab,"0
1
-2","No
Yes
Not Applicable"
BASEFIN,Finished basement,"0
1
-2","No
Yes
Not Applicable"
FINBASERMS,Number of finished rooms in the basement,"1 - 5
-2","Number of finished basement rooms
Not Applicable"
BASEHEAT,Heating used in basement,"0
1
-2","No
Yes
Not Applicable"
BASEHT2,All or partial basement heating,"1
2
-2","All
Partial
Not Applicable"
PCTBSTHT,Portion of the basement which is heated,"1
2
3
4
5
-2","Very Little (1-4%)
Some (5-33%)
About Half (34-66%)
About Three-Quarters (67-95%)
Most of It (96 - 99%)
Not Applicable"
BASECOOL,Cooling used in basement,"0
1
-2","No
Yes
Not Applicable"
BASECL2,All or partial basement cooling,"1
2
-2","All
Partial
Not Applicable"
PCTBSTCL,Portion of the basement which is cooled,"1
2
3
4
5
-2","Very Little (1-4%)
Some (5-33%)
About Half (34-66%)
About Three-Quarters (67-95%)
Most of It (96 - 99%)
Not Applicable"
BASEUSE,Portion of basement exclusively used by housing unit in apartment building with 2-4 units,"0
1
2
-2","None
All
Part
Not Applicable"
ATTIC,Attic in housing unit,"0
1
-2","No
Yes
Not Applicable"
ATTICFIN,Finished attic,"0
1
-2","No
Yes
Not Applicable"
FINATTRMS,Number of finished rooms in the attic,"1 - 5
-2","Number of Finished Attic Rooms
Not Applicable"
ATTCHEAT,Heating used in attic,"0
1
-2","No
Yes
Not Applicable"
ATTCHT2 ,All or partial attic heating,"1
2
-2","All
Partial
Not Applicable"
PCTATTHT,Portion of the attic which is heated,"1
2
3
4
5
-2","Very Little (1-4%)
Some (5-33%)
About Half (34-66%)
About Three-Quarters (67-95%)
Most of It (96 - 99%)
Not Applicable"
ATTCCOOL,Cooling used in attic,"0
1
-2","No
Yes
Not Applicable"
ATTCCL2 ,All or partial attic cooling,"1
2
-2","All
Partial
Not Applicable"
PCTATTCL,Portion of the attic which is cooled,"1
2
3
4
5
-2","Very Little (1-4%)
Some (5-33%)
About Half (34-66%)
About Three-Quarters (67-95%)
Most of It (96 - 99%)
Not Applicable"
ATTICUSE,Portion of attic exclusively used by housing unit in apartment building with 2-4 units,"0
1
2
-2","None
All
Part
Not Applicable"
PRKGPLC1,Attached garage,"0
1
-2","No
Yes
Not Applicable"
SIZEOFGARAGE,Size of attached garage,"1
2
3
-2","One-car garage
Two-car garage
Three-or-more-car garage
Not Applicable"
GARGLOC,Location of attached garage,"1
2
3
-2","Attached to the basement
Attached to the first floor
Attached to some other floor
Not Applicable"
GARGHEAT,Heating used in attached garage,"0
1
-2","No
Yes
Not Applicable"
GARGCOOL,Cooling used in attached garage,"0
1
-2","No
Yes
Not Applicable"
PRKGPLC2,Detached garage or carport,"0
1
-2","No
Yes
Not Applicable"
SIZEOFDETACH,Size of detached garage or carport,"1
2
3
4
-2","One-car garage
Two-car garage
Three-or-more-car garage
Carport
Not Applicable"
OUTLET,Outlet within 20 feet of vehicle parking,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
ZKOWNRENT,Imputation flag for KOWNRENT,"0
1","Not Imputed
Imputed"
ZCONDCOOP,Imputation flag for CONDCOOP,"0
1","Not Imputed
Imputed"
ZYEARMADE,Imputation flag for YEARMADE,"0
1","Not Imputed
Imputed"
ZYEARMADERANGE,Imputation flag for YEARMADERANGE,"0
1","Not Imputed
Imputed"
ZOCCUPYYRANGE,Imputation flag for OCCUPYYRANGE,"0
1","Not Imputed
Imputed"
ZCONVERSION,Imputation flag for CONVERSION,"0
1","Not Imputed
Imputed"
ZORIG1FAM,Imputation flag for ORIG1FAM,"0
1","Not Imputed
Imputed"
ZLOOKLIKE,Imputation flag for LOOKLIKE,"0
1","Not Imputed
Imputed"
ZNUMFLRS,Imputation flag for NUMFLRS,"0
1","Not Imputed
Imputed"
ZNUMAPTS,Imputation flag for NUMAPTS,"0
1","Not Imputed
Imputed"
ZWALLTYPE,Imputation flag for WALLTYPE,"0
1","Not Imputed
Imputed"
ZROOFTYPE,Imputation flag for ROOFTYPE,"0
1","Not Imputed
Imputed"
ZSTUDIO,Imputation flag for STUDIO,"0
1","Not Imputed
Imputed"
ZNAPTFLRS,Imputation flag for NAPTFLRS,"0
1","Not Imputed
Imputed"
ZSTORIES,Imputation flag for STORIES,"0
1","Not Imputed
Imputed"
ZTYPEHUQ4,Imputation flag for TYPEHUQ4,"0
1","Not Imputed
Imputed"
ZBEDROOMS,Imputation flag for BEDROOMS,"0
1","Not Imputed
Imputed"
ZNCOMBATH,Imputation flag for NCOMBATH,"0
1","Not Imputed
Imputed"
ZNHAFBATH,Imputation flag for NHAFBATH,"0
1","Not Imputed
Imputed"
ZOTHROOMS,Imputation flag for OTHROOMS,"0
1","Not Imputed
Imputed"
ZCELLAR,Imputation flag for CELLAR,"0
1","Not Imputed
Imputed"
ZCRAWL,Imputation flag for CRAWL,"0
1","Not Imputed
Imputed"
ZCONCRETE,Imputation flag for CONCRETE,"0
1","Not Imputed
Imputed"
ZBASEFIN,Imputation flag for BASEFIN,"0
1","Not Imputed
Imputed"
ZFINBASERMS,Imputation flag for FINBASERMS,"0
1","Not Imputed
Imputed"
ZBASEHEAT,Imputation flag for BASEHEAT,"0
1","Not Imputed
Imputed"
ZBASEHT2,Imputation flag for BASEHT2,"0
1","Not Imputed
Imputed"
ZPCTBSTHT,Imputation flag for PCTBSTHT,"0
1","Not Imputed
Imputed"
ZBASECOOL,Imputation flag for BASECOOL,"0
1","Not Imputed
Imputed"
ZBASECL2,Imputation flag for BASECL2,"0
1","Not Imputed
Imputed"
ZPCTBSTCL,Imputation flag for PCTBSTCL,"0
1","Not Imputed
Imputed"
ZBASEUSE,Imputation flag for BASEUSE,"0
1","Not Imputed
Imputed"
ZATTIC,Imputation flag for ATTIC,"0
1","Not Imputed
Imputed"
ZATTICFIN,Imputation flag for ATTICFIN,"0
1","Not Imputed
Imputed"
ZFINATTRMS,Imputation flag for FINATTRMS,"0
1","Not Imputed
Imputed"
ZATTCHEAT,Imputation flag for ATTCHEAT,"0
1","Not Imputed
Imputed"
ZATTCHT2,Imputation flag for ATTCHT2,"0
1","Not Imputed
Imputed"
ZPCTATTHT,Imputation flag for PCTATTHT,"0
1","Not Imputed
Imputed"
ZATTCCOOL,Imputation flag for ATTCCOOL,"0
1","Not Imputed
Imputed"
ZPCTATTCL,Imputation flag for PCTATTCL,"0
1","Not Imputed
Imputed"
ZATTCCL2,Imputation flag for ATTCCL2,"0
1","Not Imputed
Imputed"
ZATTICUSE,Imputation flag for ATTICUSE,"0
1","Not Imputed
Imputed"
ZPRKGPLC1,Imputation flag for PRKGPLC1,"0
1","Not Imputed
Imputed"
ZSIZEOFGARAGE,Imputation flag for SIZEOFGARAGE,"0
1","Not Imputed
Imputed"
ZGARGLOC,Imputation flag for GARGLOC,"0
1","Not Imputed
Imputed"
ZGARGHEAT,Imputation flag for GARGHEAT,"0
1","Not Imputed
Imputed"
ZGARGCOOL,Imputation flag for GARGCOOL,"0
1","Not Imputed
Imputed"
ZPRKGPLC2,Imputation flag for PRKGPLC2,"0
1","Not Imputed
Imputed"
ZSIZEOFDETACH,Imputation flag for SIZEOFDETACH,"0
1","Not Imputed
Imputed"
STOVEN,Number of stoves (one appliance with cooktop and an oven),0 - 10,Number of stoves
STOVENFUEL,Fuel used by most-used stove,"1
2
5
21
-2","Natural Gas
Propane/LPG
Electricity
Other Fuel
Not Applicable"
STOVE,Number of separate cooktops,0 - 10,Number of separate cooktops
STOVEFUEL,Fuel used by most-used separate cooktop,"1
2
5
21
-2","Natural Gas
Propane/LPG
Electricity
Other Fuel
Not Applicable"
OVEN,Number of separate ovens,0 - 10,Number of separate ovens
OVENFUEL,Fuel used by separate oven,"1
2
5
21
-2","Natural Gas
Propane/LPG
Electricity
Other Fuel
Not Applicable"
OVENUSE,Frequency of oven use,"0
1
2
3
4
5
6
-2","Not used (if volunteered)
Three or more times a day
Two times a day
Once a day
A few times a week
About once a week
Less than once a week
Not Applicable"
OVENCLN,Self-cleaning oven,"0
1
-2","No
Yes
Not Applicable"
TYPECLN,Continuous or manual cleaning cycle for most-used oven,"1
2
-2","Cleans continuously
Manually start the cleaning cycle
Not Applicable"
MICRO,Microwave oven used,"0
1","No
Yes"
AMTMICRO,Microwave usage,"1
2
3
4
-2","Used to cook or reheat most meals and snacks
Used to cook or reheat about half of meals and snacks
Used to cook or reheat a few meals and snacks
Used very little
Not Applicable"
DEFROST,Microwave used for defrosting,"0
1
-2","No
Yes
Not Applicable"
OUTGRILL,Outdoor grill used,"0
1","No
Yes"
OUTGRILLFUEL,Fuel used by outdoor grill,"1
2
21
-2","Natural Gas
Propane/LPG
Other Fuel
Not Applicable"
TOPGRILL,Built-in indoor grill used,"0
1","No
Yes"
STGRILA,Fuel used by built-in indoor grill,"1
2
5
21
-2","Natural Gas
Propane/LPG
Electricity
Other Fuel
Not Applicable"
TOASTER,Toaster used,"0
1","No
Yes"
NUMMEAL,Frequency hot meals are cooked,"0
1
2
3
4
5
6","Ne ver cooks (if volunteered)
Three or more times a day
Two times a day
Once a day
A few times a week
About once a week
Less than once a week"
FUELFOOD,Most-used cooking fuel,"1
2
5
21
-2","Natural Gas
Propane/LPG
Electricity
Other Fuel
Not Applicable"
COFFEE,Coffee maker used,"0
1","No
Yes"
NUMFRIG,Number of refrigerators used,0 - 10,Number of refrigerators used
TYPERFR1,Door arrangement of most-used refrigerator,"1
3
4
5
21
22
23
-2","Full-size with one door
Half-size or compact
Other kind
Full-size with three or more doors
Full-size with two doors, freezer next to the refrigerator
Full-size with two doors, freezer above the refrigerator
Full-size with two doors, freezer below the refrigerator
Not Applicable"
SIZRFRI1,Size of most-used refrigerator,"1
2
3
4
5
-2","Half-size or compact
Small (14 cubic feet or less)
Medium (15 to 18 cubic feet)
Large (19 to 22 cubic feet)
Very Large (more than 22 cubic feet)
Not Applicable"
REFRIGT1,Defrosting type of most-used refrigerator,"1
2
3
-2","Manual
Frost-free
No working freezer section (if volunteered)
Not Applicable"
ICE,Through-the-door ice and water on most-used refrigerator,"0
1
-2","No
Yes
Not Applicable"
AGERFRI1,Age of most-used refrigerator,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
ESFRIG,Energy Star most-used refrigerator,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
REPLCFRI,Most-used refrigerator replaced by this household in the last 4 years,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
HELPFRI,Assistance for replacing most-used refrigerator,"0
1
2
3
4
5
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Weatherization assistance
Not Applicable
Refuse
Don't Know"
HELPFRIY,Year of assistance for most-used refrigerator,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
2010
Prior to 2006
Not Applicable
Refuse
Don't Know"
TYPERFR2,Door arrangement of second most-used refrigerator,"1
3
4
5
21
22
23
-2","Full-size with one door
Half-size or compact
Other kind
Full-size with three or more doors
Full-size with two doors, freezer next to the refrigerator
Full-size with two doors, freezer above the refrigerator
Full-size with two doors, freezer below the refrigerator
Not Applicable"
SIZRFRI2,Size of second most-used refrigerator,"1
2
3
4
5
-2","Half-size or compact
Small (14 cubic feet or less)
Medium (15 to 18 cubic feet)
Large (19 to 22 cubic feet)
Very Large (more than 22 cubic feet)
Not Applicable"
REFRIGT2,Defrosting type of second most-used refrigerator,"1
2
3
-2","Manual
Frost-free
No working freezer section (if volunteered)
Not Applicable"
MONRFRI2,Number of months second most-used refrigerator used in 2009,"0 - 12
-2","Number of months second refrigerator used
Not Applicable"
AGERFRI2,Age of second most-used refrigerator,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
ESFRIG2,Energy Star second most-used refrigerator,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
TYPERFR3,Door arrangements of third most-used refrigerator,"1
3
4
5
21
22
23
-2","Full-size with one door
Half-size or compact
Other kind
Full-size with three or more doors
Full-size with two doors, freezer next to the refrigerator
Full-size with two doors, freezer above the refrigerator
Full-size with two doors, freezer below the refrigerator
Not Applicable"
SIZRFRI3,Size of third most-used refrigerator,"1
2
3
4
5
-2","Half-size or compact
Small (14 cubic feet or less)
Medium (15 to 18 cubic feet)
Large (19 to 22 cubic feet)
Very Large (more than 22 cubic feet)
Not Applicable"
REFRIGT3,Defrosting type of third most-used refrigerator,"1
2
3
-2","Manual
Frost-free
No working freezer section (if volunteered)
Not Applicable"
MONRFRI3,Number of months third most-used refrigerator used in 2009,"0 - 12
-2","Number of months third refrigerator used
Not Applicable"
AGERFRI3,Age of third most-used refrigerator,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
ESFRIG3,Energy Star third most-used refrigerator,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
SEPFREEZ,Separate freezer used,"0
1","No
Yes"
NUMFREEZ,Number of separate freezers used,"1
2
3
-2","One
Two
Three
Not Applicable"
UPRTFRZR,Type of most-used freezer,"1
2
-2","Upright
Chest
Not Applicable"
SIZFREEZ,Size of most-used freezer,"1
2
3
4
-2","Small (14 cubic feet or less)
Medium (15 to 18 cubic feet)
Large (19 to 22 cubic feet)
Very Large (more than 22 cubic feet)
Not Applicable"
FREEZER,Defrosting type for most-used freezer,"1
2
-2","Manual
Frost-free
Not Applicable"
AGEFRZR,Age of most-used freezer,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
REPLCFRZ,Most-used freezer replaced by this household in the last 4 years,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
HELPFRZ,Assistance for replacing most-used freezer,"0
1
2
3
4
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Not Applicable
Refuse
Don't Know"
HELPFRZY,Year of assistance for most-used freezer,"1
2
3
4
5
-2
-8
-9","2006
2007
2008
2009
Prior to 2006
Not Applicable
Refuse
Don't Know"
UPRTFRZR2,Type of second most-used freezer,"1
2
-2","Upright
Chest
Not Applicable"
SIZFREEZ2,Size of second most-used freezer,"1
2
3
4
-2","Small (14 cubic feet or less)
Medium (15 to 18 cubic feet)
Large (19 to 22 cubic feet)
Very Large (more than 22 cubic feet)
Not Applicable"
FREEZER2,Defrosting type for second most-used freezer,"1
2
-2","Manual
Frost-free
Not Applicable"
AGEFRZR2,Age of second most-used freezer,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
DISHWASH,Dishwasher used,"0
1","No
Yes"
DWASHUSE,Frequency dishwasher used,"11
12
13
20
30
-2","Less than once a week
Once each week
2 or 3 times a week
4 to 6 times a week
At least once each day
Not Applicable"
AGEDW,Age of dishwasher,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
ESDISHW,Energy Star dishwasher,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
REPLCDW,Dishwasher replaced by this household in the last 4 years,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
HELPDW,Assistance for replacing dishwasher,"0
1
2
3
4
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Not Applicable
Refuse
Don't Know"
HELPDWY,Year of assistance for dishwasher,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
2010
Prior to 2006
Not Applicable
Refuse
Don't Know"
ZSTOVEN,Imputation flag for STOVEN,"0
1","Not Imputed
Imputed"
ZSTOVENFUEL,Imputation flag for STOVENFUEL,"0
1","Not Imputed
Imputed"
ZSTOVE,Imputation flag for STOVE,"0
1","Not Imputed
Imputed"
ZSTOVEFUEL,Imputation flag for STOVEFUEL,"0
1","Not Imputed
Imputed"
ZOVEN,Imputation flag for OVEN,"0
1","Not Imputed
Imputed"
ZOVENFUEL,Imputation flag for OVENFUEL,"0
1","Not Imputed
Imputed"
ZOVENUSE,Imputation flag for OVENUSE,"0
1","Not Imputed
Imputed"
ZOVENCLN,Imputation flag for OVENCLN,"0
1","Not Imputed
Imputed"
ZTYPECLN,Imputation flag for TYPECLN,"0
1","Not Imputed
Imputed"
ZMICRO,Imputation flag for MICRO,"0
1","Not Imputed
Imputed"
ZAMTMICRO,Imputation flag for AMTMICRO,"0
1","Not Imputed
Imputed"
ZDEFROST,Imputation flag for DEFROST,"0
1","Not Imputed
Imputed"
ZOUTGRILL,Imputation flag for OUTGRILL,"0
1","Not Imputed
Imputed"
ZOUTGRILLFUEL,Imputation flag for OUTGRILL,"0
1","Not Imputed
Imputed"
ZTOPGRILL,Imputation flag for TOPGRILL,"0
1","Not Imputed
Imputed"
ZSTGRILA,Imputation flag for STGRILA,"0
1","Not Imputed
Imputed"
ZTOASTER,Imputation flag for TOASTER,"0
1","Not Imputed
Imputed"
ZNUMMEAL,Imputation flag for NUMMEAL,"0
1","Not Imputed
Imputed"
ZFUELFOOD,Imputation flag for FUELFOOD,"0
1","Not Imputed
Imputed"
ZCOFFEE,Imputation flag for COFFEE,"0
1","Not Imputed
Imputed"
ZNUMFRIG,Imputation flag for NUMFRIG,"0
1","Not Imputed
Imputed"
ZTYPERFR1,Imputation flag for TYPERFR1,"0
1","Not Imputed
Imputed"
ZSIZRFRI1,Imputation flag for SIZRFRI1,"0
1","Not Imputed
Imputed"
ZREFRIGT1,Imputation flag for REFRIGT1,"0
1","Not Imputed
Imputed"
ZICE,Imputation flag for ICE,"0
1","Not Imputed
Imputed"
ZAGERFRI1,Imputation flag for AGERFRI1,"0
1","Not Imputed
Imputed"
ZTYPERFR2,Imputation flag for TYPERFR2,"0
1","Not Imputed
Imputed"
ZSIZRFRI2,Imputation flag for SIZRFRI2,"0
1","Not Imputed
Imputed"
ZREFRIGT2,Imputation flag for REFRIGT2,"0
1","Not Imputed
Imputed"
ZMONRFRI2,Imputation flag for MONRFRI2,"0
1","Not Imputed
Imputed"
ZAGERFRI2,Imputation flag for AGERFRI2,"0
1","Not Imputed
Imputed"
ZTYPERFR3,Imputation flag for TYPERFR3,"0
1","Not Imputed
Imputed"
ZSIZRFRI3,Imputation flag for SIZRFRI3,"0
1","Not Imputed
Imputed"
ZREFRIGT3,Imputation flag for REFRIGT3,"0
1","Not Imputed
Imputed"
ZMONRFRI3,Imputation flag for MONRFRI3,"0
1","Not Imputed
Imputed"
ZAGERFRI3,Imputation flag for AGERFRI3,"0
1","Not Imputed
Imputed"
ZSEPFREEZ,Imputation flag for SEPFREEZ,"0
1","Not Imputed
Imputed"
ZNUMFREEZ,Imputation flag for NUMFREEZ,"0
1","Not Imputed
Imputed"
ZUPRTFRZR,Imputation flag for UPRTFRZR,"0
1","Not Imputed
Imputed"
ZSIZFREEZ,Imputation flag for SIZFREEZ,"0
1","Not Imputed
Imputed"
ZFREEZER,Imputation flag for FREEZER,"0
1","Not Imputed
Imputed"
ZAGEFRZR,Imputation flag for AGEFRZR,"0
1","Not Imputed
Imputed"
ZUPRTFRZR2,Imputation flag for UPRTFRZR2,"0
1","Not Imputed
Imputed"
ZSIZFREEZ2,Imputation flag for SIZFREEZ2,"0
1","Not Imputed
Imputed"
ZFREEZER2,Imputation flag for FREEZER2,"0
1","Not Imputed
Imputed"
ZAGEFRZR2,Imputation flag for AGEFRZR2,"0
1","Not Imputed
Imputed"
ZDISHWASH,Imputation flag for DISHWASH,"0
1","Not Imputed
Imputed"
ZDWASHUSE,Imputation flag for DWASHUSE,"0
1","Not Imputed
Imputed"
ZAGEDW,Imputation flag for AGEDW,"0
1","Not Imputed
Imputed"
CWASHER,Clothes washer used in home,"0
1","No
Yes"
TOPFRONT,Top or front loading clothes washer used in home,"1
2
-2","Top loading
Front loading
Not Applicable"
WASHLOAD,Frequency clothes washer used,"1
2
3
4
5
-2","1 load or less each week
2 to 4 loads each week
5 to 9 loads each week
10 to 15 loads each week
More than 15 loads each week
Not Applicable"
WASHTEMP,Water temperature used for clothes washer wash cycle,"1
2
3
-2","Hot
Warm
Cold
Not Applicable"
RNSETEMP,Water temperature used for clothes washer rinse cycle,"1
2
3
-2","Hot
Warm
Cold
Not Applicable"
AGECWASH,Age of clothes washer,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
ESCWASH,Energy Star clothes washer,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
REPLCCW,Clothes washer replaced by this household in the last 4 years,"0
1
-2
-8
-9","No
Yes
Not Applicable
Refuse
Don't Know"
HELPCW,Assistance for replacing clothes washer,"0
1
2
3
4
-2
-8
-9","Did not receive any assistance
Manfacturer or retailer rebate
Utility or energy supplier rebate
Tax credit
Subsidized loan
Not Applicable
Refuse
Don't Know"
HELPCWY,Year of assistance for the clothes washer,"1
2
3
4
5
6
-2
-8
-9","2006
2007
2008
2009
2010
Prior to 2006
Not Applicable
Refuse
Don't Know"
DRYER,Clothes dryer used in home,"0
1","No
Yes"
DRYRFUEL,Fuel used by clothes dryer,"1
2
5
-2","Natural Gas
Propane/LPG
Electricity
Not Applicable"
DRYRUSE,Frequency clothes dryer used,"1
2
3
-2","Use it every time you wash clothes
Use it for some, but not all, loads of wash
Use it infrequently
Not Applicable"
AGECDRYER,Age of clothes dryer,"1
2
3
41
42
5
-2","Less than 2 years old
2 to 4 years old
5 to 9 years old
10 to 14 years old
15 to 19 years old
20 years or older
Not Applicable"
TVCOLOR,Number of televisions used,0 - 15,Number of televisions used
TVSIZE1,Size of most-used TV,"1
2
3
-2","20 inches or less
Between 21 and 26 inches
37 inches or more
Not Applicable"
TVTYPE1,Display type of most-used TV,"1
2
3
4
5
-2","Standard Tube
LCD
Plasma
Projection
LED
Not Applicable"
CABLESAT1,Cable box or satellite box connected to the most-used TV,"0
1
2
-2","Neither
Cable Box
Satellite Box
Not Applicable"
