"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.512","59.912","60.3","60.676","61.042","61.399","61.748","62.091","62.427","62.757","63.083","63.403","63.719","64.028","64.333","64.633","64.929","65.221","65.508","65.791","66.071","66.347","66.618","66.885","67.149","67.409","67.665","67.918","68.169","68.416","68.661","68.904","69.143","69.38","69.613","69.845","70.073","70.3","70.525","70.747","70.969","71.191","71.413","71.633","71.852","72.063","72.264","72.452","72.626","72.788","72.94","73.087","73.234","73.385","73.543","","",
"Australia","AUS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.7857142857143","67.9","67.84","67.78","67.72","67.66","67.6","67.64","67.68","67.72","67.76","67.8","68.16","68.52","68.88","69.24","69.6","69.92","70.24","70.56","70.88","71.2","71.5","71.8","72.1","72.4","72.7","73.02","73.34","73.66","73.98","74.3","74.5","75","75","75","75.2","75.7","75.9","76.2","76.6","77","77.4","77.8","78.1","78.5","78.7","79","79.2","79.3","79.5","79.7","79.9","80.1","80.3","","",
"Austria","AUT","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.41","66.47","66.29","66.39","66.8","66.61","66.88","66.63","66.76","66.56","66.5","66.7","67","67.6","67.5","67.7","68.2","68.5","68.5","68.8","69","69.3","69.4","69.5","70.1","70.4","71","71.5","71.9","71.9","72.3","72.3","72.5","72.8","73.2","73.4","73.7","74.1","74.5","74.9","75.2","75.6","75.8","75.9","76.4","76.6","77.1","77.4","77.7","77.6","77.8","78.3","78.4","78.6","78.8","","",
"Azerbaijan","AZE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","57.346","57.746","58.148","58.552","58.954","59.355","59.758","60.158","60.545","60.906","61.219","61.459","61.613","61.681","61.667","61.585","61.454","61.302","61.159","61.046","60.994","61.034","61.16","61.352","61.582","61.779","61.855","61.763","61.495","61.08","60.601","60.17","59.897","59.855","60.065","60.509","61.134","61.838","62.538","63.195","63.788","64.322","64.824","65.311","65.778","66.208","66.585","66.897","67.142","67.321","67.444","67.524","67.582","67.634","67.692","","",
"Burundi","BDI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.698","40.004","40.316","40.63","40.941","41.236","41.498","41.721","41.907","42.065","42.219","42.397","42.623","42.91","43.257","43.655","44.083","44.51","44.913","45.281","45.616","45.932","46.242","46.545","46.83","47.049","47.148","47.103","46.923","46.643","46.345","46.134","46.091","46.262","46.65","47.212","47.867","48.514","49.074","49.519","49.845","50.078","50.279","50.498","50.752","51.055","51.409","51.799","52.212","52.64","53.077","53.513","53.941","54.356","54.753","","",
"Belgium","BEL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","66.78","67.56","67.4","67.11","67.76","67.64","67.76","67.93","67.62","67.56","67.85","67.88","68.21","68.45","68.82","68.82","68.91","69.53","69.42","69.94","69.89","70.29","70.61","70.63","71","71.13","71.4","72","72.2","72.34","72.73","72.88","73","72.96","73.36","73.47","73.88","74.2","74.4","74.4","74.6","74.9","75.1","75.3","76","76.2","76.6","77.1","76.9","77.3","77.5","78","77.8","78.1","78.1","","",
"Benin","BEN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","36.829","37.239","37.646","38.051","38.451","38.842","39.218","39.574","39.913","40.236","40.55","40.866","41.192","41.533","41.892","42.263","42.631","42.992","43.345","43.7","44.078","44.506","45.004","45.581","46.234","46.962","47.757","48.59","49.426","50.232","50.96","51.564","52.028","52.354","52.553","52.654","52.704","52.755","52.856","53.03","53.298","53.666","54.107","54.591","55.1","55.605","56.079","56.503","56.865","57.162","57.398","57.589","57.761","57.933","58.114","","",
"Burkina Faso","BFA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","33.454","33.904","34.361","34.826","35.297","35.768","36.231","36.681","37.118","37.547","37.972","38.399","38.842","39.314","39.83","40.422","41.125","41.94","42.851","43.829","44.82","45.761","46.595","47.282","47.799","48.14","48.319","48.383","48.379","48.335","48.27","48.195","48.116","48.046","48.006","48.013","48.084","48.222","48.434","48.729","49.123","49.632","50.248","50.951","51.719","52.514","53.3","54.041","54.714","55.304","55.807","56.234","56.612","56.966","57.307","","",
"Bangladesh","BGD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","45.522","46.155","46.783","47.391","47.953","48.391","48.612","48.584","48.325","47.893","47.422","47.082","47.007","47.276","47.895","48.803","49.877","50.953","51.903","52.679","53.27","53.709","54.086","54.472","54.892","55.357","55.863","56.392","56.93","57.482","58.06","58.681","59.352","60.071","60.827","61.603","62.372","63.113","63.805","64.437","65.007","65.517","65.985","66.426","66.845","67.246","67.631","67.999","68.352","68.695","69.032","69.37","69.711","70.055","70.402","","",
"Bulgaria","BGR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.55","68.42","67.77","68.68","69.37","69.45","69.36","68.37","69.23","68.23","69.11","68.62","68.68","69.03","68.93","68.64","68.99","68.26","68.77","68.64","68.46","68.85","68.43","68.44","68.49","68.15","68.56","68.4","68.38","68.42","68.3","68.4","68.07","67.62","67.36","67.39","67.39","67","67.5","67.9","68.2","68.5","68.5","68.7","69.1","69","69.1","69.2","69.5","69.9","70","70.7","70.9","71.3","71.7","","",
"Bahrain","BHR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.944","50.419","51.889","53.33","54.721","56.043","57.288","58.458","59.559","60.589","61.547","62.437","63.266","64.043","64.771","65.457","66.102","66.709","67.278","67.81","68.305","68.76","69.172","69.544","69.88","70.183","70.459","70.714","70.954","71.187","71.417","71.65","71.884","72.12","72.358","72.598","72.839","73.076","73.307","73.529","73.739","73.935","74.117","74.286","74.442","74.588","74.725","74.858","74.988","75.119","75.25","75.382","75.513","75.644","75.774","","",
"Bahamas, The","BHS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.791","61.073","61.349","61.619","61.883","62.142","62.395","62.643","62.886","63.124","63.358","63.588","63.813","64.033","64.249","64.461","64.669","64.873","65.073","65.27","65.463","65.652","65.837","66.019","66.197","66.375","66.553","66.734","66.916","67.099","67.277","67.444","67.595","67.734","67.867","68.005","68.168","68.365","68.603","68.879","69.186","69.509","69.832","70.139","70.421","70.674","70.897","71.098","71.285","71.46","71.628","71.791","71.953","72.115","72.28","","",
"Bosnia and Herzegovina","BIH","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.685","59.305","59.887","60.436","60.961","61.472","61.979","62.489","63.004","63.524","64.047","64.57","65.081","65.569","66.024","66.431","66.773","67.05","67.266","67.431","67.577","67.748","67.964","68.226","68.515","68.755","68.849","68.741","68.428","67.952","67.432","67.025","66.86","67.014","67.49","68.23","69.121","70.008","70.769","71.355","71.75","71.978","72.119","72.239","72.359","72.495","72.649","72.811","72.971","73.132","73.295","73.46","73.627","73.794","73.963","","",
"Belarus","BLR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.032","65.519","65.909","66.215","66.447","66.614","66.719","66.768","66.768","66.731","66.669","66.593","66.509","66.42","66.331","66.239","66.132","66.004","65.859","65.707","65.583","65.526","65.557","65.671","65.849","66.7","67.33","66.6","67","67.1","66.3","65.5","64.9","63.8","63.5","62.9","63.1","62.9","62.7","62.2","63.4","62.8","62.3","62.7","63.2","62.9","63.6","64.54","64.7","64.7","64.6","64.7","66.6","67.3","68","","",
"Belize","BLZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.656","59.224","59.808","60.408","61.018","61.631","62.239","62.83","63.396","63.927","64.417","64.859","65.257","65.616","65.944","66.249","66.546","66.844","67.148","67.459","67.781","68.11","68.435","68.74","69.01","69.226","69.371","69.434","69.41","69.298","69.093","68.791","68.411","67.978","67.518","67.06","66.632","66.256","65.95","65.73","65.614","65.609","65.699","65.862","66.078","66.321","66.559","66.772","66.943","67.066","67.144","67.191","67.231","67.284","67.355","","",
"Bermuda","BMU","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","65.61","","","","","66.89","","","","","","","","","","68.69","","","","","","","","","","","70.01","","","","","","","","","75.3","75.3","75.6","75.7","75.9","76.1","76.4","76.3","76.7","76.806","76.63","77.46","77.99","76.87","77.09","","",
"Bolivia","BOL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.831","41.151","41.479","41.815","42.159","42.511","42.87","43.237","43.61","43.991","44.378","44.771","45.172","45.579","45.994","46.414","46.841","47.275","47.714","48.159","48.61","49.068","49.532","50.003","50.48","50.963","51.452","51.947","52.446","52.951","53.459","53.971","54.488","55.007","55.53","56.055","56.583","57.113","57.645","58.178","58.712","59.247","59.782","60.318","60.854","61.391","61.933","62.479","63.026","63.568","64.098","64.605","65.084","65.531","65.944","","",
"Brazil","BRA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","52.424","52.867","53.302","53.727","54.141","54.542","54.933","55.315","55.688","56.049","56.394","56.718","57.017","57.292","57.545","57.781","58.004","58.224","58.445","58.674","58.912","59.159","59.412","59.67","59.935","60.205","60.479","60.759","61.047","61.349","61.673","62.03","62.424","62.855","63.32","63.811","64.319","64.832","65.337","65.823","66.281","66.704","67.095","67.457","67.792","68.105","68.401","68.688","68.972","69.259","69.55","69.846","70.143","70.44","70.737","","",
"Barbados","BRB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.56","59.039","59.523","60.013","60.508","61.002","61.484","61.948","62.386","62.797","63.181","63.542","63.887","64.222","64.55","64.873","65.191","65.503","65.807","66.103","66.392","66.675","66.951","67.221","67.485","67.743","67.996","68.243","68.484","68.72","68.95","69.177","69.4","69.618","69.832","70.04","70.241","70.433","70.617","70.792","70.96","71.121","71.279","71.434","71.589","71.744","71.898","72.053","72.207","72.362","72.517","72.674","72.832","72.992","73.153","","",
"Brunei Darussalam","BRN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","61.095","61.667","62.212","62.724","63.201","63.644","64.057","64.45","64.831","65.205","65.573","65.936","66.293","66.641","66.982","67.315","67.641","67.96","68.271","68.577","68.876","69.168","69.454","69.735","70.009","70.277","70.54","70.798","71.05","71.297","71.539","71.777","72.009","72.237","72.461","72.681","72.897","73.109","73.317","73.522","73.721","73.913","74.095","74.273","74.449","74.632","74.833","75.058","75.307","75.58","75.869","76.165","76.456","76.733","76.993","","",
"Bhutan","BTN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","32.014","32.432","32.84","33.241","33.646","34.07","34.533","35.048","35.625","36.267","36.974","37.741","38.551","39.387","40.236","41.086","41.926","42.754","43.566","44.359","45.13","45.88","46.617","47.346","48.073","48.802","49.539","50.284","51.038","51.803","52.575","53.349","54.121","54.89","55.656","56.429","57.216","58.025","58.856","59.705","60.566","61.432","62.289","63.123","63.923","64.676","65.374","66.017","66.606","67.143","67.629","68.071","68.479","68.86","69.221","","",
"Botswana","BWA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.757","49.133","49.496","49.85","50.199","50.554","50.924","51.318","51.743","52.203","52.702","53.244","53.822","54.424","55.042","55.667","56.289","56.9","57.489","58.043","58.559","59.038","59.479","59.876","60.215","60.496","60.723","60.883","60.951","60.891","60.62","60.045","59.138","57.918","56.443","54.781","53.021","51.299","49.766","48.546","47.819","47.743","48.32","49.485","51.149","53.141","55.244","57.237","58.942","60.261","61.154","61.656","61.912","62.053","62.139","","",
"Central African Republic","CAF","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","34.948","35.344","35.75","36.174","36.62","37.1","37.623","38.191","38.803","39.457","40.152","40.887","41.649","42.42","43.183","43.918","44.607","45.238","45.8","46.281","46.676","46.984","47.214","47.376","47.471","47.5","47.462","47.36","47.198","46.984","46.72","46.407","46.052","45.667","45.265","44.856","44.445","44.041","43.662","43.329","43.069","42.905","42.85","42.91","43.087","43.382","43.788","44.283","44.844","45.454","46.098","46.768","47.457","48.155","48.849","","",
"Canada","CAN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.26","68.39","68.45","68.41","68.63","68.76","68.78","68.92","69.09","69.16","69.32","69.6","69.49","69.67","69.74","69.99","70.3","70.64","70.92","71.32","71.6","72.02","72.3","72.69","73.02","73.04","73.24","73.52","73.58","73.89","74.26","74.49","74.75","74.69","74.94","75.08","75.45","75.7","75.96","76.2","76.7","77","77.2","77.4","77.8","78","78.17","78.41","78.64","78.97","79.33","79.281","79.54","79.787","80.021","","",
"Central Europe and the Baltics","CEB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","65.4159918938457","65.7743104058785","65.4897380882478","66.1176079369266","66.4701323752624","66.6560402243014","66.8375801999249","66.4861845062914","66.6423107142985","66.3189615834725","66.4670673363246","66.3678883163146","66.8801291066099","66.9617450589955","67.2457752470841","67.0007157961751","67.0799754733255","66.9087015283392","66.766433691135","66.7880206503873","66.3353083365339","66.8203728646009","66.9007405932323","66.7454675369501","66.671381710802","66.6267254748771","66.9156487623686","66.9278902636427","67.1573941792795","66.9197091015897","66.6989984919916","66.5685448303169","66.6597671676222","66.773809156066","66.7405307828151","66.8833135005088","67.2990914660668","67.4953842038088","67.9084029002431","68.2238318614315","68.8570859715783","69.259999840322","69.3522906903197","69.5058638998614","69.8614824661302","69.934154146046","70.1959338602249","70.3910225551165","70.7339588732366","71.1114819038671","71.5065383600583","72.0763041247398","72.2544345186032","72.6977429186615","72.9881376014297","","",
"Switzerland","CHE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.65","68.84","68.44","68.29","69.19","69.47","69.56","69.7","69.8","69.72","70.03","70.16","70.62","70.98","71.17","71.49","71.6","71.96","71.88","72.31","72.23","72.42","72.79","72.68","73.35","73.48","73.66","73.9","73.89","74.07","73.94","74.1","74.45","74.9","75.15","75.3","75.94","76.26","76.3","76.8","76.9","77.4","77.8","78","78.6","78.7","79.1","79.4","79.7","79.8","80.1","80.5","80.6","80.7","80.8","","",
"Channel Islands","CHI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","67.811","67.871","67.934","68.006","68.091","68.189","68.293","68.396","68.495","68.589","68.681","68.776","68.88","68.997","69.132","69.289","69.47","69.675","69.898","70.137","70.383","70.631","70.873","71.105","71.328","71.543","71.757","71.975","72.204","72.442","72.688","72.934","73.177","73.413","73.643","73.871","74.103","74.347","74.606","74.882","75.175","75.485","75.807","76.133","76.458","76.772","77.068","77.343","77.594","77.821","78.025","78.21","78.385","78.556","78.726","","",
"Chile","CHL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","54.79","55.28","55.771","56.264","56.759","57.254","57.752","58.251","58.751","59.252","59.754","60.257","60.759","61.261","61.762","62.261","62.759","63.254","63.747","64.238","64.725","65.211","65.694","66.174","66.651","67.125","67.595","68.061","68.523","68.979","69.43","69.875","70.316","70.751","71.181","71.606","72.026","72.441","72.851","73.255","73.654","74.047","74.433","74.812","75.185","75.55","75.906","76.255","76.597","76.933","77.268","77.606","77.949","78.295","78.644","","",
"China","CHN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","42.014","42.347","43.052","44.174","45.692","47.532","49.57","51.642","53.608","55.387","56.933","58.247","59.393","60.425","61.353","62.185","62.926","63.578","64.152","64.657","65.102","65.494","65.838","66.139","66.405","66.64","66.844","67.017","67.163","67.292","67.411","67.526","67.645","67.778","67.937","68.143","68.413","68.75","69.149","69.602","70.089","70.587","71.07","71.518","71.918","72.265","72.56","72.818","73.054","73.274","73.484","73.689","73.89","74.091","74.293","","",
"Cote d'Ivoire","CIV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","35.909","36.566","37.207","37.827","38.429","39.021","39.619","40.235","40.881","41.556","42.261","42.993","43.737","44.48","45.208","45.911","46.58","47.208","47.792","48.326","48.812","49.254","49.659","50.024","50.342","50.599","50.779","50.871","50.866","50.765","50.564","50.262","49.876","49.428","48.94","48.427","47.9","47.377","46.884","46.455","46.135","45.972","45.979","46.152","46.478","46.926","47.449","47.992","48.511","48.98","49.39","49.746","50.077","50.407","50.743","","",
"Cameroon","CMR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","40.234","40.679","41.124","41.566","42.005","42.442","42.879","43.319","43.767","44.223","44.692","45.178","45.68","46.194","46.716","47.242","47.767","48.285","48.786","49.263","49.708","50.114","50.481","50.807","51.091","51.336","51.546","51.727","51.881","52.008","52.102","52.155","52.16","52.118","52.032","51.903","51.732","51.53","51.316","51.108","50.931","50.805","50.746","50.761","50.856","51.031","51.28","51.585","51.929","52.299","52.688","53.092","53.508","53.934","54.363","","",
"Congo, Dem. Rep.","COD","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.64","39.855","40.072","40.298","40.538","40.8","41.092","41.411","41.752","42.107","42.46","42.793","43.092","43.352","43.575","43.771","43.96","44.16","44.386","44.64","44.918","45.208","45.495","45.766","46.02","46.263","46.512","46.776","47.055","47.338","47.592","47.772","47.858","47.85","47.769","47.663","47.595","47.623","47.79","48.114","48.598","49.223","49.939","50.698","51.47","52.23","52.961","53.661","54.324","54.94","55.502","56.004","56.457","56.869","57.247","","",
"Congo, Rep.","COG","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.367","47.972","48.542","49.073","49.564","50.016","50.435","50.827","51.2","51.557","51.901","52.233","52.55","52.852","53.139","53.417","53.693","53.965","54.23","54.481","54.706","54.895","55.036","55.116","55.129","55.062","54.909","54.675","54.368","53.998","53.568","53.078","52.544","51.989","51.441","50.923","50.453","50.05","49.742","49.559","49.545","49.741","50.151","50.763","51.558","52.503","53.561","54.674","55.788","56.859","57.848","58.732","59.52","60.222","60.837","","",
"Colombia","COL","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","55.047","55.577","56.068","56.531","56.972","57.389","57.777","58.129","58.447","58.739","59.021","59.307","59.612","59.944","60.306","60.698","61.117","61.549","61.978","62.394","62.785","63.142","63.463","63.744","63.981","64.166","64.289","64.357","64.384","64.39","64.405","64.464","64.589","64.791","65.073","65.424","65.823","66.235","66.633","67.003","67.337","67.636","67.911","68.173","68.423","68.661","68.889","69.106","69.314","69.515","69.712","69.907","70.102","70.299","70.499","","",
"Comoros","COM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","39.96","40.361","40.768","41.175","41.581","41.985","42.39","42.799","43.214","43.637","44.063","44.488","44.911","45.333","45.76","46.204","46.68","47.197","47.757","48.359","48.996","49.658","50.328","50.992","51.64","52.267","52.874","53.464","54.038","54.591","55.118","55.614","56.073","56.492","56.866","57.184","57.434","57.619","57.748","57.833","57.895","57.956","58.036","58.153","58.319","58.541","58.821","59.146","59.499","59.872","60.251","60.623","60.982","61.319","61.631","","",
"Cabo Verde","CPV","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","47.693","47.865","48.117","48.461","48.899","49.419","49.997","50.604","51.216","51.822","52.418","53.011","53.616","54.242","54.889","55.558","56.25","56.956","57.667","58.374","59.064","59.725","60.349","60.934","61.475","61.972","62.425","62.845","63.243","63.627","64.011","64.404","64.813","65.238","65.677","66.125","66.569","66.998","67.403","67.782","68.14","68.487","68.834","69.184","69.532","69.865","70.163","70.414","70.611","70.76","70.874","70.972","71.077","71.207","71.367","","",
"Costa Rica","CRI","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","59.224","59.931","60.615","61.26","61.859","62.406","62.904","63.367","63.809","64.239","64.667","65.1","65.542","65.996","66.466","66.956","67.471","68.006","68.552","69.1","69.638","70.154","70.637","71.08","71.479","71.831","72.138","72.411","72.658","72.888","73.106","73.319","73.529","73.739","73.95","74.163","74.374","74.579","74.774","74.959","75.13","75.286","75.428","75.559","75.68","75.793","75.9","76.003","76.107","76.217","76.338","76.477","76.635","76.814","77.011","","",
"Caribbean small states","CSS","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","60.481357350124","60.9551781987049","61.3934638281416","61.7932910904817","62.156151380565","62.4825361338844","62.7756954185798","63.0425271918729","63.2914767505241","63.5280231387044","63.7592613228998","63.9917660784681","64.2286514939162","64.4707238486588","64.7182993787201","64.9692023369501","65.2201794556206","65.4638465088634","65.6952823243487","65.9131036144201","66.1145846644064","66.2924178552915","66.4515136550142","66.5888852695403","66.7011109806366","66.786522200345","66.8503312097754","66.8943052703311","66.9248836322583","66.9559829533146","66.9773124562947","66.9910151970936","66.9959666676772","66.9952021066682","66.9936244552113","66.9971014912359","67.0128261258954","67.0397882989401","67.0847211120597","67.152131701701","67.2501801789189","67.3855923356876","67.5541083281001","67.7539513630814","67.9786714137756","68.222530057063","68.4793182292828","68.7410346229244","68.999527023792","69.2475384929545","69.4776408155611","69.6846273174536","69.8686247899538","70.0308265075134","70.1729970559481","","",
"Cuba","CUB","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.271","62.894","63.527","64.169","64.814","65.454","66.079","66.682","67.256","67.798","68.307","68.79","69.252","69.699","70.129","70.542","70.933","71.297","71.629","71.926","72.182","72.391","72.554","72.675","72.758","72.806","72.823","72.816","72.8","72.787","72.796","72.843","72.935","73.076","73.263","73.489","73.741","74.001","74.256","74.501","74.737","74.974","75.221","75.482","75.752","76.018","76.264","76.477","76.651","76.79","76.901","77","77.106","77.232","77.384","","",
"Curacao","CUW","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","71.9","71.7","72.4","","74.4","","","74.8","","",
"Cayman Islands","CYM","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
