"Data Source","World Development Indicators",

"Last Updated Date","2017-03-23",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Antigua and Barbuda","ATG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.167","64.593","65.012","65.425","65.832","66.231","66.622","67.005","67.378","67.743","68.098","68.444","68.781","69.112","69.435","69.752","70.063","70.366","70.663","70.954","71.239","71.517","71.79","72.057","72.318","72.574","72.826","73.073","73.316","73.555","73.79","74.022","74.251","74.476","74.697","74.914","75.128","75.338","75.545","75.747","75.947","76.144","76.338","76.53","76.719","76.906","77.09","77.272","77.45","77.624","77.796","77.964","78.129","78.292","78.452","","",
"Australia","AUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74","74.2","74.2","74.2","74.2","74.2","74.2","74.26","74.32","74.38","74.44","74.5","74.92","75.34","75.76","76.18","76.6","76.94","77.28","77.62","77.96","78.3","78.48","78.66","78.84","79.02","79.2","79.44","79.68","79.92","80.16","80.4","80.4","80.9","80.9","80.8","81.1","81.4","81.5","81.8","82","82.4","82.6","82.8","83","83.3","83.5","83.7","83.7","83.9","84","84.2","84.3","84.3","84.3","","",
"Austria","AUT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.92","72.84","72.48","72.65","73.2","72.99","73.37","73.37","73.52","73.27","73.5","73.7","74.1","74.6","74.7","74.7","75.1","75.5","75.7","76","76.1","76.5","76.7","76.7","77.3","77.4","77.8","78.2","78.7","78.8","79","79.1","79.3","79.5","79.8","80.1","80.2","80.7","81","81","81.2","81.7","81.7","81.5","82.1","82.2","82.8","83.1","83.3","83.2","83.5","83.8","83.6","83.8","84","","",
"Azerbaijan","AZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.501","64.907","65.316","65.727","66.136","66.544","66.952","67.355","67.744","68.107","68.426","68.68","68.86","68.965","68.999","68.97","68.892","68.787","68.682","68.594","68.553","68.583","68.685","68.847","69.052","69.259","69.412","69.477","69.437","69.299","69.099","68.891","68.733","68.668","68.709","68.846","69.047","69.268","69.478","69.674","69.877","70.12","70.435","70.831","71.297","71.803","72.305","72.759","73.132","73.415","73.609","73.731","73.818","73.9","73.988","","",
"Burundi","BDI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.851","43.164","43.482","43.803","44.121","44.422","44.69","44.917","45.107","45.268","45.423","45.601","45.825","46.111","46.458","46.861","47.303","47.755","48.194","48.606","48.992","49.361","49.72","50.064","50.377","50.609","50.701","50.632","50.415","50.088","49.738","49.478","49.393","49.535","49.908","50.469","51.138","51.806","52.391","52.861","53.208","53.454","53.66","53.875","54.123","54.421","54.781","55.196","55.654","56.148","56.669","57.201","57.73","58.242","58.728","","",
"Belgium","BEL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.77","73.63","73.18","73.14","73.9","73.76","73.8","74.25","73.92","74.13","74.25","74.4","74.76","74.98","75.31","75.28","75.49","76.18","76.14","76.61","76.69","77.12","77.33","77.27","77.98","78.08","78.23","78.9","79.1","79.09","79.54","79.67","79.87","79.9","80.19","80.38","80.66","80.7","80.7","81","81","81.2","81.2","81.1","81.9","81.9","82.3","82.6","82.6","82.8","83","83.3","83.1","83.2","83.2","","",
"Benin","BEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.75","38.248","38.76","39.294","39.857","40.463","41.125","41.843","42.609","43.413","44.24","45.07","45.882","46.659","47.387","48.052","48.646","49.179","49.665","50.115","50.549","50.99","51.454","51.951","52.484","53.056","53.664","54.287","54.901","55.483","56.003","56.426","56.741","56.948","57.057","57.086","57.066","57.034","57.026","57.066","57.173","57.357","57.607","57.906","58.243","58.6","58.958","59.3","59.611","59.887","60.128","60.344","60.551","60.76","60.977","","",
"Burkina Faso","BFA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.553","36.025","36.503","36.986","37.474","37.961","38.441","38.91","39.37","39.824","40.278","40.735","41.206","41.705","42.242","42.85","43.561","44.38","45.288","46.257","47.234","48.154","48.962","49.619","50.106","50.418","50.571","50.616","50.601","50.559","50.516","50.494","50.498","50.534","50.613","50.73","50.871","51.023","51.187","51.377","51.63","51.992","52.487","53.118","53.869","54.702","55.563","56.394","57.15","57.807","58.358","58.813","59.21","59.579","59.934","","",
"Bangladesh","BGD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.152","46.776","47.4","48.009","48.573","49.003","49.193","49.105","48.759","48.218","47.634","47.198","47.063","47.316","47.967","48.942","50.104","51.266","52.286","53.106","53.717","54.158","54.531","54.918","55.348","55.836","56.38","56.959","57.555","58.166","58.793","59.438","60.102","60.784","61.48","62.186","62.9","63.615","64.326","65.025","65.706","66.364","66.996","67.603","68.182","68.734","69.26","69.764","70.25","70.722","71.181","71.629","72.067","72.495","72.911","","",
"Bulgaria","BGR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.03","72.06","71.3","72.02","72.96","73.23","73.18","72.56","73.32","72.74","73.51","73.24","73.23","73.77","73.6","73.58","73.92","73.5","73.72","74.11","73.99","74.43","74.08","74.48","74.66","74.46","75.06","74.81","74.99","75.19","75.15","74.88","75.09","75.26","75.25","74.9","74.58","73.87","74.8","75.1","75.3","75.2","75.4","75.6","76.2","76.3","76.3","76.3","76.6","77.1","77.2","77.8","77.9","78.6","79.3","","",
"Bahrain","BHR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.392","56.65","57.894","59.104","60.266","61.367","62.403","63.378","64.296","65.157","65.959","66.702","67.39","68.027","68.616","69.161","69.664","70.13","70.56","70.958","71.326","71.664","71.971","72.25","72.504","72.735","72.945","73.137","73.315","73.485","73.652","73.822","73.997","74.178","74.366","74.56","74.758","74.953","75.144","75.327","75.503","75.671","75.833","75.991","76.146","76.298","76.45","76.6","76.75","76.9","77.049","77.198","77.347","77.493","77.638","","",
"Bahamas, The","BHS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.764","65.172","65.57","65.961","66.344","66.719","67.087","67.449","67.804","68.152","68.495","68.831","69.162","69.486","69.804","70.117","70.424","70.726","71.022","71.315","71.604","71.891","72.177","72.459","72.737","73.008","73.269","73.517","73.75","73.964","74.152","74.307","74.431","74.528","74.607","74.683","74.774","74.894","75.05","75.245","75.476","75.733","76.001","76.265","76.517","76.752","76.968","77.169","77.358","77.536","77.705","77.866","78.024","78.18","78.335","","",
"Bosnia and Herzegovina","BIH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.947","62.66","63.333","63.975","64.595","65.203","65.804","66.401","66.993","67.584","68.177","68.775","69.374","69.965","70.54","71.083","71.578","72.017","72.395","72.713","72.982","73.22","73.444","73.664","73.881","74.078","74.231","74.323","74.353","74.335","74.302","74.298","74.359","74.507","74.746","75.069","75.451","75.852","76.239","76.592","76.897","77.15","77.36","77.539","77.69","77.822","77.943","78.06","78.18","78.309","78.446","78.591","78.738","78.884","79.027","","",
"Belarus","BLR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.518","71.041","71.499","71.908","72.275","72.607","72.901","73.151","73.358","73.525","73.66","73.768","73.855","73.928","73.992","74.048","74.094","74.129","74.156","74.183","74.232","74.327","74.477","74.678","74.916","75.5","75.98","75.6","75.9","76.3","75.6","75.5","75.4","74.4","74.3","74.3","74.4","74.3","74.4","73.9","74.7","74.5","74.1","74.7","75","75.1","75.5","76.15","76.5","76.4","76.5","76.7","77.6","77.9","78.2","","",
"Belize","BLZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.332","61.866","62.404","62.946","63.492","64.04","64.589","65.135","65.675","66.207","66.732","67.252","67.766","68.273","68.773","69.262","69.736","70.194","70.631","71.046","71.441","71.82","72.185","72.531","72.85","73.132","73.361","73.527","73.624","73.645","73.584","73.431","73.199","72.907","72.578","72.244","71.937","71.68","71.493","71.387","71.364","71.421","71.532","71.674","71.832","71.99","72.136","72.266","72.378","72.472","72.552","72.629","72.713","72.815","72.936","","",
"Bermuda","BMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","72.35","","","","","73.86","","","","","","","","","","76.1","","","","","","","","","","","78.25","","","","","","","","","80.6","80.6","80.7","81.1","81.2","81.4","81.5","81.7","81.9","82.1","82.08","85.03","85.55","84.46","84.69","","",
"Bolivia","BOL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","43.47","43.78","44.099","44.427","44.765","45.112","45.469","45.836","46.213","46.6","46.997","47.404","47.819","48.243","48.676","49.118","49.569","50.03","50.5","50.979","51.468","51.967","52.476","52.993","53.52","54.054","54.596","55.147","55.704","56.268","56.838","57.413","57.994","58.579","59.169","59.762","60.359","60.958","61.559","62.162","62.767","63.372","63.978","64.584","65.189","65.796","66.406","67.02","67.634","68.242","68.833","69.397","69.925","70.415","70.864","","",
"Brazil","BRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","56.076","56.663","57.266","57.877","58.491","59.104","59.715","60.323","60.921","61.5","62.045","62.54","62.978","63.359","63.687","63.971","64.226","64.47","64.721","64.99","65.284","65.607","65.952","66.315","66.694","67.088","67.493","67.907","68.327","68.754","69.191","69.641","70.107","70.589","71.083","71.585","72.09","72.59","73.078","73.548","73.991","74.403","74.783","75.134","75.459","75.761","76.049","76.328","76.605","76.883","77.164","77.444","77.721","77.989","78.25","","",
"Barbados","BRB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.025","63.5","63.978","64.46","64.946","65.428","65.901","66.357","66.792","67.202","67.589","67.956","68.309","68.651","68.987","69.317","69.642","69.96","70.271","70.575","70.872","71.162","71.446","71.722","71.993","72.257","72.517","72.771","73.02","73.264","73.505","73.741","73.974","74.202","74.425","74.641","74.849","75.048","75.237","75.418","75.592","75.76","75.927","76.094","76.261","76.431","76.603","76.775","76.947","77.119","77.29","77.459","77.627","77.793","77.957","","",
"Brunei Darussalam","BRN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.976","64.5","65.008","65.496","65.963","66.408","66.835","67.247","67.648","68.041","68.427","68.805","69.175","69.537","69.89","70.235","70.573","70.904","71.228","71.545","71.856","72.16","72.458","72.751","73.037","73.317","73.592","73.862","74.126","74.385","74.639","74.889","75.134","75.374","75.61","75.842","76.069","76.293","76.512","76.727","76.935","77.132","77.319","77.498","77.678","77.874","78.103","78.374","78.689","79.041","79.414","79.788","80.139","80.451","80.717","","",
"Bhutan","BTN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","32.722","33.045","33.361","33.674","33.994","34.338","34.725","35.169","35.679","36.259","36.909","37.625","38.388","39.183","39.997","40.816","41.632","42.44","43.238","44.02","44.785","45.533","46.269","47","47.732","48.468","49.216","49.976","50.752","51.542","52.344","53.15","53.956","54.759","55.56","56.369","57.195","58.046","58.923","59.822","60.739","61.667","62.59","63.492","64.36","65.173","65.915","66.583","67.178","67.704","68.169","68.588","68.979","69.358","69.734","","",
"Botswana","BWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.428","52.771","53.102","53.424","53.745","54.077","54.433","54.824","55.258","55.739","56.272","56.86","57.493","58.156","58.838","59.525","60.205","60.867","61.499","62.087","62.629","63.128","63.584","63.993","64.34","64.624","64.848","64.997","65.04","64.935","64.59","63.898","62.829","61.405","59.691","57.764","55.717","53.709","51.911","50.474","49.612","49.521","50.213","51.616","53.624","56.034","58.584","61.004","63.076","64.681","65.763","66.362","66.649","66.784","66.834","","",
"Central African Republic","CAF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.094","38.525","38.966","39.426","39.911","40.433","41.005","41.63","42.308","43.035","43.808","44.621","45.46","46.304","47.137","47.943","48.709","49.427","50.087","50.675","51.179","51.592","51.916","52.152","52.298","52.355","52.322","52.207","52.016","51.757","51.43","51.034","50.573","50.06","49.511","48.936","48.341","47.742","47.164","46.638","46.202","45.892","45.727","45.714","45.86","46.162","46.607","47.162","47.796","48.49","49.229","50.012","50.836","51.691","52.557","","",
"Canada","CAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.15","74.45","74.43","74.5","75.08","75.14","75.39","75.66","75.78","76.01","76.25","76.63","76.55","76.83","76.91","77.23","77.59","77.97","78.32","78.59","78.73","79.11","79.23","79.55","79.78","79.73","79.8","80.12","80.2","80.4","80.65","80.77","80.02","80.83","80.93","81.02","81.15","81.4","81.5","81.7","81.9","82.1","82.1","82.4","82.6","82.7","82.78","82.97","83.12","83.36","83.6","83.521","83.686","83.842","83.989","","",
"Central Europe and the Baltics","CEB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.3677297897278","70.8946559098071","70.6678379464865","71.4210434498034","71.7792564171636","72.0438124813047","72.3650701028357","72.2121811796389","72.5908094205605","72.3969520729532","72.5922512674677","72.7755083955484","73.1407177854461","73.346108168799","73.5369162961059","73.5255271799899","73.7397875740347","73.7603903774313","73.71727313467","73.8816566796801","73.6411598059875","74.1179531675953","74.2035244748664","74.2322929351274","74.2256363077472","74.1952248914978","74.4058563918005","74.4886818350959","74.7601218498572","74.7455965561917","74.823166313528","74.7903638924075","75.0241050223767","75.1384507513018","75.2222685407859","75.3912967450512","75.5851800437314","75.7518838501585","76.0988145164312","76.3553229809717","76.787086370149","77.1403919377777","77.3423360845078","77.4657652916154","77.8208136453348","77.9531545510593","78.1994147068356","78.3215873757053","78.6269419426924","78.9553663932689","79.2845640622208","79.9033169528561","79.9315923811899","80.2061427611899","80.3265666591223","","",
"Switzerland","CHE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.11","74.59","74.09","74.23","75.11","75.07","75.25","75.72","75.52","75.65","76.16","76.25","76.82","77.05","77.56","78","78.13","78.68","78.66","78.78","78.85","79.13","79.44","79.55","80.03","80.15","80.3","80.66","80.73","80.94","80.71","81.1","81.33","81.43","81.71","81.69","82","82.04","82.5","82.5","82.6","83.1","83.1","83.2","83.7","83.9","84","84.2","84.4","84.4","84.5","85","84.9","85","85","","",
"Channel Islands","CHI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.61","73.741","73.871","74.007","74.152","74.304","74.456","74.599","74.729","74.845","74.95","75.049","75.149","75.256","75.375","75.512","75.669","75.846","76.038","76.244","76.455","76.664","76.865","77.053","77.229","77.396","77.56","77.729","77.906","78.093","78.285","78.475","78.656","78.825","78.982","79.131","79.279","79.431","79.595","79.774","79.971","80.186","80.417","80.657","80.901","81.141","81.37","81.582","81.774","81.945","82.095","82.227","82.349","82.465","82.581","","",
"Chile","CHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.26","60.828","61.397","61.968","62.538","63.109","63.679","64.246","64.812","65.374","65.933","66.488","67.04","67.588","68.133","68.673","69.209","69.74","70.265","70.785","71.298","71.806","72.307","72.803","73.293","73.776","74.253","74.723","75.186","75.642","76.09","76.53","76.963","77.388","77.806","78.216","78.618","79.012","79.398","79.776","80.146","80.508","80.863","81.21","81.549","81.881","82.206","82.525","82.837","83.14","83.434","83.717","83.988","84.246","84.491","","",
"China","CHN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.761","45.066","45.812","47.054","48.762","50.827","53.08","55.307","57.338","59.087","60.516","61.652","62.604","63.462","64.254","65.001","65.707","66.363","66.963","67.512","68.012","68.458","68.851","69.193","69.491","69.75","69.976","70.179","70.366","70.548","70.731","70.921","71.119","71.327","71.551","71.799","72.076","72.384","72.719","73.077","73.454","73.844","74.237","74.624","74.997","75.344","75.659","75.939","76.189","76.409","76.607","76.791","76.971","77.154","77.346","","",
"Cote d'Ivoire","CIV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","37.884","38.61","39.312","39.986","40.635","41.283","41.962","42.699","43.505","44.377","45.3","46.246","47.179","48.07","48.901","49.665","50.362","51.008","51.613","52.176","52.701","53.191","53.644","54.051","54.402","54.689","54.905","55.039","55.073","54.993","54.752","54.302","53.639","52.789","51.802","50.751","49.725","48.808","48.072","47.557","47.292","47.275","47.448","47.753","48.156","48.619","49.109","49.605","50.087","50.539","50.951","51.327","51.689","52.05","52.417","","",
"Cameroon","CMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.878","43.316","43.752","44.185","44.616","45.052","45.502","45.973","46.468","46.988","47.53","48.09","48.657","49.223","49.781","50.326","50.856","51.371","51.866","52.338","52.781","53.188","53.558","53.889","54.179","54.429","54.643","54.825","54.974","55.087","55.155","55.167","55.116","55.002","54.83","54.6","54.312","53.982","53.634","53.293","52.991","52.757","52.61","52.561","52.62","52.79","53.064","53.418","53.829","54.279","54.752","55.235","55.721","56.205","56.679","","",
"Congo, Dem. Rep.","COD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.465","42.681","42.9","43.127","43.367","43.63","43.922","44.242","44.584","44.94","45.295","45.63","45.93","46.192","46.415","46.612","46.8","47","47.225","47.479","47.757","48.047","48.335","48.608","48.864","49.112","49.365","49.634","49.918","50.206","50.464","50.648","50.735","50.727","50.646","50.539","50.469","50.496","50.665","50.991","51.478","52.106","52.825","53.586","54.359","55.117","55.845","56.538","57.194","57.804","58.36","58.863","59.321","59.745","60.142","","",
"Congo, Rep.","COG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.857","50.551","51.211","51.832","52.41","52.938","53.415","53.843","54.228","54.575","54.891","55.184","55.461","55.729","55.993","56.258","56.529","56.802","57.067","57.318","57.545","57.74","57.892","57.991","58.026","57.985","57.86","57.651","57.364","57.003","56.563","56.039","55.445","54.805","54.153","53.518","52.927","52.412","52.008","51.751","51.687","51.857","52.259","52.877","53.69","54.673","55.789","56.985","58.201","59.39","60.503","61.506","62.398","63.183","63.859","","",
"Colombia","COL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.47","59.002","59.494","59.954","60.394","60.819","61.234","61.637","62.032","62.425","62.818","63.211","63.607","64.012","64.438","64.909","65.453","66.078","66.777","67.532","68.306","69.052","69.73","70.31","70.784","71.153","71.439","71.68","71.909","72.141","72.384","72.638","72.894","73.144","73.389","73.63","73.87","74.107","74.345","74.583","74.823","75.066","75.313","75.561","75.807","76.047","76.274","76.485","76.68","76.858","77.022","77.18","77.336","77.496","77.662","","",
"Comoros","COM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.999","43.392","43.781","44.168","44.557","44.956","45.374","45.817","46.285","46.776","47.279","47.779","48.266","48.733","49.185","49.631","50.089","50.576","51.103","51.67","52.276","52.91","53.557","54.201","54.833","55.449","56.048","56.632","57.201","57.747","58.266","58.753","59.202","59.611","59.975","60.286","60.536","60.728","60.87","60.975","61.06","61.142","61.24","61.367","61.537","61.757","62.034","62.357","62.714","63.095","63.489","63.882","64.264","64.626","64.964","","",
"Cabo Verde","CPV","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.078","50.286","50.576","50.961","51.441","52.004","52.628","53.283","53.944","54.597","55.24","55.877","56.522","57.183","57.861","58.557","59.273","60.003","60.738","61.469","62.182","62.864","63.507","64.106","64.657","65.16","65.617","66.039","66.438","66.824","67.208","67.601","68.008","68.429","68.865","69.31","69.755","70.191","70.608","71.006","71.388","71.765","72.143","72.524","72.903","73.265","73.592","73.869","74.093","74.268","74.408","74.534","74.667","74.826","75.016","","",
"Costa Rica","CRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.996","62.714","63.421","64.109","64.771","65.405","66.013","66.604","67.186","67.766","68.348","68.937","69.534","70.14","70.757","71.391","72.047","72.721","73.405","74.086","74.747","75.369","75.939","76.445","76.882","77.248","77.546","77.791","77.998","78.178","78.339","78.491","78.636","78.779","78.924","79.074","79.228","79.383","79.536","79.685","79.83","79.97","80.105","80.236","80.365","80.495","80.631","80.774","80.926","81.087","81.254","81.424","81.593","81.757","81.914","","",
"Caribbean small states","CSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","64.2481742632967","64.7677992384719","65.2413742446106","65.6652938311718","66.0408131933867","66.371777496747","66.6654727550079","66.9343403625678","67.1913182539582","67.4476997322864","67.7112496235284","67.9867428279211","68.2738549250443","68.5683467976136","68.8686901241387","69.1729324496375","69.4795696018651","69.7843219012131","70.083323033008","70.3752741747748","70.6551096495914","70.9142940563651","71.1528242334178","71.3670933881589","71.5543532682785","71.7137841909707","71.8510550282674","71.9717386212982","72.0819601287742","72.1917095698441","72.2959469944364","72.3950804629634","72.4884303001668","72.5762202908995","72.6625204538664","72.7496450216958","72.8424048946265","72.9378667503847","73.0401570687268","73.1506087197778","73.2727475493593","73.4108479649182","73.5621749863966","73.726413871391","73.9013289342905","74.0851501384372","74.275327732028","74.4677397111004","74.6597006502243","74.8467364025717","75.0265640658885","75.1967218566509","75.3570382635911","75.5086090159052","75.6516827038328","","",
"Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.62","66.22","66.83","67.447","68.069","68.688","69.298","69.892","70.464","71.012","71.538","72.046","72.541","73.024","73.492","73.936","74.348","74.719","75.046","75.326","75.564","75.764","75.935","76.087","76.222","76.338","76.428","76.489","76.527","76.551","76.584","76.651","76.765","76.936","77.16","77.425","77.707","77.98","78.227","78.447","78.648","78.851","79.078","79.34","79.632","79.942","80.245","80.52","80.75","80.933","81.072","81.181","81.279","81.382","81.498","","",
"Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","79","79.1","80.1","","80.7","","","81","","",
"Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
